country,month,trends,twitter,twitter_absolute,news,news_absolute,overall,fullname
MY,2018-1,8.63636363636,1.53018843178,0.000153018843178,3.43762238371,0.00859405595927,4.53472481728,Malaysia
MG,2018-3,0.363636363636,5.98086124402,0.000598086124402,,,3.17224880383,Madagascar
MG,2018-2,6.95454545455,2.92141396436,0.000292141396436,12.5,0.03125,7.45865313963,Madagascar
MG,2018-1,2.36363636364,3.89509218385,0.000389509218385,,,3.12936427374,Madagascar
MG,2017-11,2.04545454545,5.12098322878,0.000512098322878,,,3.58321888712,Madagascar
MG,2017-12,9.13636363636,2.67094017094,0.000267094017094,21.6216216216,0.0540540540541,11.142975143,Madagascar
MK,2018-3,0.363636363636,,,0.0407124681934,0.000101781170483,0.202174415915,Macedonia (FYROM)
MK,2018-1,,,,,,,Macedonia (FYROM)
MK,2018-2,,4.63821892393,0.000463821892393,0.00861976080164,2.15494020041e-05,2.32341934237,Macedonia (FYROM)
MK,2017-11,,2.32883092687,0.000232883092687,0.0264532768997,6.61331922492e-05,1.17764210189,Macedonia (FYROM)
MK,2017-12,1.0,13.93728223,0.001393728223,0.0149913799565,3.74784498913e-05,4.98409120331,Macedonia (FYROM)
LU,2018-3,,,,6.79970436068,0.0169992609017,,Luxembourg
LU,2018-2,,7.12758374911,0.000712758374911,6.66330136295,0.0166582534074,6.89544255603,Luxembourg
LU,2018-1,,8.49256900212,0.000849256900212,5.61325966851,0.0140331491713,7.05291433532,Luxembourg
LU,2017-11,,4.42967884828,0.000442967884828,12.5737630504,0.031434407626,8.50172094933,Luxembourg
LU,2017-12,,8.98674455179,0.000898674455179,9.95075135749,0.0248768783937,9.46874795464,Luxembourg
LY,2018-3,,,,1.5444015444,0.003861003861,,Libya
LY,2018-1,0.363636363636,1.65590329525,0.000165590329525,0.687049124012,0.00171762281003,0.902196260965,Libya
LY,2017-12,0.590909090909,2.60933096754,0.000260933096754,1.16038126813,0.00290095317033,1.45354044219,Libya
LY,2017-11,0.136363636364,1.59667890787,0.000159667890787,0.923787528868,0.00230946882217,0.885610024368,Libya
LY,2018-2,0.136363636364,2.23451203843,0.000223451203843,0.755786490316,0.00188946622579,1.0422207217,Libya
TV,2018-3,,,,1.40056022409,0.00350140056022,,Tuvalu
TV,2018-2,,,,1.68818497425,0.00422046243562,,Tuvalu
TV,2018-1,,,,1.63927279069,0.00409818197672,,Tuvalu
TV,2017-11,,100.0,0.0166666666667,2.63919746852,0.00659799367131,51.3195987343,Tuvalu
TV,2017-12,,,,2.32439690698,0.00581099226744,,Tuvalu
ME,2018-3,,,,2.72822665268,0.00682056663169,,Montenegro
ME,2018-2,,,,1.45891439605,0.00364728599013,,Montenegro
ME,2018-1,,2.11505922166,0.000211505922166,1.87523918867,0.00468809797168,1.99514920517,Montenegro
ME,2017-12,,,,1.74222926153,0.00435557315383,,Montenegro
ME,2017-11,,,,1.76059707205,0.00440149268013,,Montenegro
LS,2018-3,,,,,,,Lesotho
LS,2018-2,,7.46268656716,0.000746268656716,22.2222222222,0.0555555555556,14.8424543947,Lesotho
LS,2017-11,,6.5703022339,0.00065703022339,,,,Lesotho
LS,2017-12,,6.68449197861,0.000668449197861,,,,Lesotho
LS,2018-1,,6.4391500322,0.00064391500322,,,,Lesotho
LB,2018-3,3.54545454545,3.09262409154,0.000309262409154,0.373134328358,0.000932835820896,2.33707098845,Lebanon
LB,2018-2,3.90909090909,1.57560956395,0.000157560956395,0.176470588235,0.000441176470588,1.88705702043,Lebanon
LB,2018-1,3.86363636364,2.11111502058,0.000211111502058,0.378832721676,0.000947081804191,2.11786136863,Lebanon
LB,2017-12,3.22727272727,3.16477952036,0.000316477952036,0.878370135415,0.00219592533854,2.42347412768,Lebanon
LB,2017-11,6.31818181818,2.27820087223,0.000227820087223,1.36872666943,0.00342181667358,3.32170311995,Lebanon
KG,2018-3,4.04545454545,,,2.82051282051,0.00705128205128,3.43298368298,Kyrgyzstan
KG,2018-1,3.22727272727,6.57894736842,0.000657894736842,2.97142857143,0.00742857142857,4.25921622237,Kyrgyzstan
KG,2017-12,9.09090909091,7.51597143931,0.000751597143931,1.92282707548,0.00480706768871,6.1765692019,Kyrgyzstan
KG,2017-11,5.90909090909,3.94944707741,0.000394944707741,2.96662546354,0.00741656365884,4.27505448335,Kyrgyzstan
KG,2018-2,3.59090909091,3.29380764163,0.000329380764163,3.77253814147,0.00943134535368,3.55241829134,Kyrgyzstan
KI,2018-3,,,,,,,Kiribati
KI,2018-1,,6.38162093172,0.000638162093172,,,,Kiribati
KI,2018-2,,,,,,,Kiribati
KI,2017-12,,,,,,,Kiribati
KI,2017-11,,,,48.0,0.12,,Kiribati
KE,2018-3,14.7272727273,11.2435349674,0.00112435349674,8.51667849539,0.0212916962385,11.49582873,Kenya
KE,2018-2,10.5909090909,8.54316027661,0.000854316027661,5.83644384119,0.014591109603,8.32350440291,Kenya
KE,2018-1,9.95454545455,5.02724998001,0.000502724998001,5.97874224978,0.0149468556244,6.98684589478,Kenya
KE,2017-11,8.45454545455,8.26812938614,0.000826812938614,5.7171265225,0.0142928163062,7.47993378773,Kenya
KE,2017-12,16.0909090909,4.93627146962,0.000493627146962,6.59654590313,0.0164913647578,9.20790882122,Kenya
JP,2018-3,6.27272727273,4.23334180002,0.000423334180002,0.121313653563,0.000303284133907,3.54246090877,Japan
JP,2018-2,9.68181818182,3.49370893097,0.000349370893097,0.209574040762,0.000523935101905,4.46170038452,Japan
JP,2017-12,4.54545454545,2.95369757989,0.000295369757989,0.159284248522,0.000398210621305,2.55281212462,Japan
JP,2018-1,7.95454545455,4.20377233254,0.000420377233254,0.177192677349,0.000442981693371,4.11183682148,Japan
JP,2017-11,5.27272727273,3.36607741978,0.000336607741978,0.204398604173,0.000510996510432,2.94773443223,Japan
IM,2018-3,,,,4.79041916168,0.0119760479042,,Isle of Man
IM,2018-2,,6.93962526024,0.000693962526024,4.56621004566,0.0114155251142,5.75291765295,Isle of Man
IM,2018-1,,,,3.10344827586,0.00775862068966,,Isle of Man
IM,2017-11,,,,4.41014332966,0.0110253583241,,Isle of Man
IM,2017-12,,,,5.83690987124,0.0145922746781,,Isle of Man
HU,2018-3,1.0,3.45303867403,0.000345303867403,0.201156650742,0.000502891626854,1.55139844159,Hungary
HU,2018-2,2.13636363636,5.67322239032,0.000567322239032,0.239765418698,0.000599413546746,2.68311714846,Hungary
HU,2018-1,3.04545454545,4.21869726628,0.000421869726628,0.189410754979,0.000473526887449,2.48452085557,Hungary
HU,2017-11,2.72727272727,4.39831104856,0.000439831104856,0.11968503937,0.000299212598425,2.41508960507,Hungary
HU,2017-12,1.90909090909,9.2013249908,0.00092013249908,0.143624422136,0.00035906105534,3.75134677401,Hungary
HK,2018-3,5.86363636364,3.46380325598,0.000346380325598,1.88913745961,0.00472284364902,3.73885902641,Hong Kong
HK,2018-1,7.95454545455,4.42935183818,0.000442935183818,1.67922908119,0.00419807270299,4.68770879131,Hong Kong
HK,2018-2,8.68181818182,3.94180462983,0.000394180462983,1.43969635495,0.00359924088738,4.68777305553,Hong Kong
HK,2017-11,14.6363636364,4.57163756057,0.000457163756057,2.78796107717,0.00696990269292,7.3319874247,Hong Kong
HK,2017-12,15.8181818182,4.36754577524,0.000436754577524,2.78551532033,0.00696378830084,7.65708097125,Hong Kong
HN,2018-3,10.5909090909,29.2397660819,0.00292397660819,2.63157894737,0.00657894736842,14.1540847067,Honduras
HN,2018-1,8.09090909091,3.19954495361,0.000319954495361,5.4661402976,0.013665350744,5.58553144737,Honduras
HN,2017-12,5.45454545455,4.2966684294,0.00042966684294,4.23048869438,0.010576221736,4.66056752611,Honduras
HN,2018-2,22.5,5.38889886833,0.000538889886833,3.15084679007,0.00787711697519,10.3465818861,Honduras
HN,2017-11,13.9545454545,4.85654512851,0.000485654512851,4.34467776973,0.0108616944243,7.71858945093,Honduras
GN,2018-3,,,,,,,Guinea
GN,2018-2,,,,,,,Guinea
GN,2018-1,,14.684287812,0.0014684287812,,,,Guinea
GN,2017-11,,,,,,,Guinea
GN,2017-12,,,,,,,Guinea
GG,2018-3,,,,,,,Guernsey
GG,2018-2,,,,,,,Guernsey
GG,2018-1,,,,,,,Guernsey
GG,2017-11,,,,,,,Guernsey
GG,2017-12,,,,,,,Guernsey
GT,2018-3,14.7272727273,9.25212027756,0.000925212027756,9.3023255814,0.0232558139535,11.0939061954,Guatemala
GT,2018-2,22.8636363636,5.43226766996,0.000543226766996,10.0259291271,0.0250648228176,12.7739443869,Guatemala
GT,2017-11,11.2272727273,3.35431424005,0.000335431424005,5.77200577201,0.01443001443,6.78453091311,Guatemala
GT,2017-12,2.86363636364,5.57816664256,0.000557816664256,12.7777777778,0.0319444444444,7.07319359466,Guatemala
GT,2018-1,12.3181818182,2.87418265431,0.000287418265431,5.85223116313,0.0146305779078,7.01486521187,Guatemala
GP,2018-3,,,,,,,Guadeloupe
GP,2018-2,1.31818181818,,,,,,Guadeloupe
GP,2018-1,,2.61780104712,0.000261780104712,,,,Guadeloupe
GP,2017-11,,2.83366392746,0.000283366392746,,,,Guadeloupe
GP,2017-12,1.63636363636,2.92825768668,0.000292825768668,,,2.28231066152,Guadeloupe
GL,2018-3,,,,,,,Greenland
GL,2018-1,,,,,,,Greenland
GL,2017-11,,,,,,,Greenland
GL,2018-2,,,,,,,Greenland
GL,2017-12,,,,,,,Greenland
GR,2018-3,3.18181818182,5.97677595628,0.000597677595628,3.23985510196,0.00809963775489,4.13281641335,Greece
GR,2018-2,3.45454545455,2.82922370454,0.000282922370454,3.45384592793,0.00863461481982,3.24587169567,Greece
GR,2017-11,2.81818181818,4.6607765259,0.00046607765259,4.20904120863,0.0105226030216,3.8959998509,Greece
GR,2017-12,1.95454545455,5.15508205172,0.000515508205172,3.22812102612,0.0080703025653,3.44591617746,Greece
GR,2018-1,2.81818181818,6.49535176389,0.000649535176389,3.45806005755,0.00864515014386,4.25719787987,Greece
GI,2018-3,,,,16.6666666667,0.0416666666667,,Gibraltar
GI,2018-1,,,,8.79120879121,0.021978021978,,Gibraltar
GI,2017-11,,31.3676286073,0.00313676286073,16.1849710983,0.0404624277457,23.7762998528,Gibraltar
GI,2018-2,,,,19.6721311475,0.0491803278689,,Gibraltar
GI,2017-12,,6.8166325835,0.00068166325835,6.50406504065,0.0162601626016,6.66034881208,Gibraltar
GH,2018-3,3.86363636364,4.3468811128,0.00043468811128,5.47945205479,0.013698630137,4.56332317708,Ghana
GH,2018-1,5.22727272727,2.17810170059,0.000217810170059,2.73037542662,0.00682593856655,3.37858328483,Ghana
GH,2017-11,17.6818181818,1.97445060912,0.000197445060912,6.74157303371,0.0168539325843,8.79928060821,Ghana
GH,2017-12,8.95454545455,2.39053348739,0.000239053348739,8.06451612903,0.0201612903226,6.46986502366,Ghana
GH,2018-2,10.7272727273,1.98680759755,0.000198680759755,16.0,0.04,9.57136010827,Ghana
GE,2018-3,,2.26946062486,0.000226946062486,0.299401197605,0.000748502994012,1.28443091123,Georgia
GE,2018-1,,1.91849589922,0.000191849589922,0.125568984461,0.000313922461152,1.02203244184,Georgia
GE,2017-11,0.181818181818,2.78260869565,0.000278260869565,0.235849056604,0.000589622641509,1.06675864469,Georgia
GE,2018-2,0.681818181818,2.21202234143,0.000221202234143,0.418910831837,0.00104727707959,1.10425045169,Georgia
GE,2017-12,,3.44068263143,0.000344068263143,0.109379272628,0.00027344818157,1.77503095203,Georgia
KZ,2018-3,3.72727272727,3.69959304477,0.000369959304477,2.97397769517,0.00743494423792,3.4669478224,Kazakhstan
KZ,2018-2,8.04545454545,3.00864986837,0.000300864986837,1.94216108011,0.00485540270029,4.33208849798,Kazakhstan
KZ,2018-1,8.09090909091,2.84232217722,0.000284232217722,1.52290498219,0.00380726245548,4.15204541677,Kazakhstan
KZ,2017-11,7.77272727273,0.735726898175,7.35726898175e-05,1.89758143081,0.00474395357703,3.4686785339,Kazakhstan
KZ,2017-12,7.77272727273,3.91312854627,0.000391312854627,1.94035516936,0.0048508879234,4.54207032945,Kazakhstan
GM,2018-3,,100.0,0.0165745856354,,,,Gambia
GM,2018-2,,,,,,,Gambia
GM,2018-1,,,,,,,Gambia
GM,2017-12,,,,,,,Gambia
GM,2017-11,,12.3609394314,0.00123609394314,,,,Gambia
TF,2018-3,,,,,,,French Southern Territories
TF,2018-2,,,,,,,French Southern Territories
TF,2018-1,,,,,,,French Southern Territories
TF,2017-12,,,,,,,French Southern Territories
TF,2017-11,,,,,,,French Southern Territories
GF,2018-3,,,,,,,French Guiana
GF,2018-2,,,,,,,French Guiana
GF,2018-1,,,,,,,French Guiana
GF,2017-11,,43.1034482759,0.00431034482759,,,,French Guiana
GF,2017-12,,,,,,,French Guiana
FI,2018-3,2.09090909091,11.6441546344,0.00116441546344,1.36854485192,0.0034213621298,5.0345361924,Finland
FI,2018-2,4.68181818182,12.6095832833,0.00126095832833,1.52244165171,0.00380610412926,6.27128103894,Finland
FI,2017-11,9.63636363636,16.5091654332,0.00165091654332,2.03994621364,0.00509986553409,9.39515842774,Finland
FI,2018-1,3.31818181818,16.2505953882,0.00162505953882,2.60520055779,0.00651300139447,7.39132592139,Finland
FI,2017-12,4.13636363636,12.2692042972,0.00122692042972,1.95372384042,0.00488430960106,6.11976392467,Finland
ET,2018-3,13.3181818182,11.9474313023,0.00119474313023,100.0,0.5,41.7552043735,Ethiopia
ET,2017-11,29.8636363636,6.21118012422,0.000621118012422,54.5454545455,0.136363636364,30.2067570111,Ethiopia
ET,2018-2,10.4545454545,2.97885016384,0.000297885016384,83.3333333333,0.208333333333,32.2555763172,Ethiopia
ET,2017-12,33.6363636364,9.17431192661,0.000917431192661,76.9230769231,0.192307692308,39.9112508287,Ethiopia
ET,2018-1,33.5454545455,11.5740740741,0.00115740740741,94.1176470588,0.235294117647,46.4123918928,Ethiopia
ER,2018-3,,,,,,,Eritrea
ER,2018-2,,,,,,,Eritrea
ER,2017-11,,32.154340836,0.0032154340836,,,,Eritrea
ER,2018-1,,,,,,,Eritrea
ER,2017-12,,,,,,,Eritrea
HT,2018-3,2.68181818182,8.63930885529,0.000863930885529,,,5.66056351855,Haiti
HT,2018-2,1.04545454545,1.13058224986,0.000113058224986,,,1.08801839766,Haiti
HT,2018-1,1.40909090909,2.15517241379,0.000215517241379,,,1.78213166144,Haiti
HT,2017-12,7.77272727273,1.16918040454,0.000116918040454,,,4.47095383863,Haiti
HT,2017-11,4.77272727273,2.116626098,0.0002116626098,,,3.44467668536,Haiti
EG,2018-3,1.36363636364,1.26624353029,0.000126624353029,0.183402109124,0.000458505272811,0.937760667683,Egypt
EG,2018-2,1.81818181818,0.527357694554,5.27357694554e-05,0.593268682259,0.00148317170565,0.979602731665,Egypt
EG,2018-1,1.63636363636,0.602159983281,6.02159983281e-05,0.688281108495,0.00172070277124,0.975601576047,Egypt
EG,2017-12,2.27272727273,0.576982023404,5.76982023404e-05,1.31202848976,0.0032800712244,1.38724592863,Egypt
EG,2017-11,2.5,0.562948951789,5.62948951789e-05,0.753802665231,0.00188450666308,1.27225053901,Egypt
EC,2018-3,15.0454545455,14.0339934508,0.00140339934508,5.4347826087,0.0135869565217,11.504743535,Ecuador
EC,2018-2,17.3636363636,9.95841540819,0.000995841540819,5.38532961931,0.0134633240483,10.9024604637,Ecuador
EC,2017-11,32.3636363636,9.41516498434,0.000941516498434,6.18911174785,0.0154727793696,15.9893043653,Ecuador
EC,2017-12,26.5,11.2353043378,0.00112353043378,6.91573926868,0.0172893481717,14.8836812021,Ecuador
EC,2018-1,43.0,22.4332123243,0.00224332123243,6.00553141051,0.0150138285263,23.8129145783,Ecuador
DM,2018-3,,,,,,,Dominica
DM,2018-1,,8.42815002107,0.000842815002107,,,,Dominica
DM,2017-11,,,,,,,Dominica
DM,2017-12,,,,,,,Dominica
DM,2018-2,,4.94315373208,0.000494315373208,,,,Dominica
CI,2018-3,1.63636363636,25.6849315068,0.00256849315068,,,13.6606475716,Côte d’Ivoire
CI,2018-2,2.36363636364,9.22509225092,0.000922509225092,3.42857142857,0.00857142857143,5.00576668104,Côte d’Ivoire
CI,2018-1,4.86363636364,5.95238095238,0.000595238095238,2.03045685279,0.00507614213198,4.28215805627,Côte d’Ivoire
CI,2017-11,5.22727272727,8.22030415125,0.000822030415125,10.3986135182,0.0259965337955,7.94873013224,Côte d’Ivoire
CI,2017-12,3.68181818182,4.19023674838,0.000419023674838,3.25203252033,0.00813008130081,3.70802915017,Côte d’Ivoire
CU,2018-3,,2.2232103157,0.00022232103157,9.77995110024,0.0244498777506,6.00158070797,Cuba
CU,2018-2,0.545454545455,3.50189102115,0.000350189102115,13.850174216,0.0346254355401,5.96583992754,Cuba
CU,2017-11,,6.53789004458,0.000653789004458,15.3846153846,0.0384615384615,10.9612527146,Cuba
CU,2017-12,,5.51403014336,0.000551403014336,19.0525498317,0.0476313745793,12.2832899876,Cuba
CU,2018-1,1.09090909091,4.61174842912,0.000461174842912,15.1862464183,0.0379656160458,6.96296797946,Cuba
HR,2018-3,1.40909090909,7.85237534354,0.000785237534354,0.322624008603,0.000806560021508,3.19469675375,Croatia
HR,2018-2,1.40909090909,1.05563179563,0.000105563179563,0.312998116215,0.000782495290538,0.925906940312,Croatia
HR,2017-11,2.77272727273,3.00450676014,0.000300450676014,0.558261414452,0.00139565353613,2.11183181577,Croatia
HR,2018-1,3.27272727273,,,0.354720918101,0.000886802295253,1.81372409541,Croatia
HR,2017-12,1.68181818182,2.99371320228,0.000299371320228,0.380238463837,0.000950596159592,1.68525661598,Croatia
RW,2018-3,,14.3266475645,0.00143266475645,,,,Rwanda
RW,2017-11,,15.8931977114,0.00158931977114,,,,Rwanda
RW,2018-2,1.13636363636,3.59066427289,0.000359066427289,,,2.36351395463,Rwanda
RW,2017-12,,6.73627484001,0.000673627484001,,,,Rwanda
RW,2018-1,2.13636363636,9.3370681606,0.00093370681606,,,5.73671589848,Rwanda
CR,2018-3,6.77272727273,13.3046771057,0.00133046771057,2.95081967213,0.00737704918033,7.67607468353,Costa Rica
CR,2018-1,2.77272727273,1.98076457513,0.000198076457513,2.71673991211,0.00679184978026,2.49007725332,Costa Rica
CR,2017-11,12.4090909091,4.05449237755,0.000405449237755,3.95688764211,0.00989221910527,6.80682364292,Costa Rica
CR,2017-12,4.81818181818,5.29720084755,0.000529720084755,1.93392425463,0.00483481063658,4.01643564012,Costa Rica
CR,2018-2,7.77272727273,4.10983534972,0.000410983534972,2.70071921327,0.00675179803317,4.86109394524,Costa Rica
CK,2018-3,,,,,,,Cook Islands
CK,2018-2,,,,,,,Cook Islands
CK,2018-1,,,,,,,Cook Islands
CK,2017-11,,,,,,,Cook Islands
CK,2017-12,,,,,,,Cook Islands
CD,2018-3,1.27272727273,,,3.29218106996,0.0082304526749,2.28245417134,Congo - Kinshasa
CD,2018-2,4.31818181818,8.9605734767,0.00089605734767,2.52047889099,0.00630119722747,5.26641139529,Congo - Kinshasa
CD,2018-1,2.04545454545,8.7489063867,0.00087489063867,3.90879478827,0.00977198697068,4.90105190681,Congo - Kinshasa
CD,2017-11,0.136363636364,,,4.7197640118,0.0117994100295,2.42806382408,Congo - Kinshasa
CD,2017-12,1.81818181818,,,3.8202247191,0.00955056179775,2.81920326864,Congo - Kinshasa
CC,2018-3,,,,2.11081794195,0.00527704485488,,Cocos (Keeling) Islands
CC,2018-2,,,,1.42511044606,0.00356277611515,,Cocos (Keeling) Islands
CC,2018-1,,,,1.34924753503,0.00337311883757,,Cocos (Keeling) Islands
CC,2017-11,,,,2.04315646826,0.00510789117065,,Cocos (Keeling) Islands
CC,2017-12,,,,1.57402852927,0.00393507132317,,Cocos (Keeling) Islands
CX,2018-3,,,,,,,Christmas Island
CX,2018-2,,,,,,,Christmas Island
CX,2018-1,,,,,,,Christmas Island
CX,2017-11,,,,,,,Christmas Island
CX,2017-12,,,,,,,Christmas Island
PW,2018-3,,,,,,,Palau
PW,2018-2,,,,,,,Palau
PW,2018-1,,,,2.0618556701,0.00515463917526,,Palau
PW,2017-11,,,,,,,Palau
PW,2017-12,,,,,,,Palau
CL,2018-3,2.31818181818,7.93355646461,0.000793355646461,7.59493670886,0.0189873417722,5.94889166388,Chile
CL,2018-2,4.22727272727,4.08578815523,0.000408578815523,4.62095666292,0.0115523916573,4.31133918181,Chile
CL,2017-11,17.9090909091,6.57674069884,0.000657674069884,3.38904543174,0.00847261357934,9.29162567989,Chile
CL,2018-1,4.18181818182,6.50223790615,0.000650223790615,5.25617082555,0.0131404270639,5.31340897117,Chile
CL,2017-12,7.59090909091,4.92539665861,0.000492539665861,4.2458148093,0.0106145370232,5.58737351961,Chile
TD,2018-3,,,,,,,Chad
TD,2018-2,,,,,,,Chad
TD,2018-1,1.63636363636,,,,,,Chad
TD,2017-11,,,,,,,Chad
TD,2017-12,1.45454545455,6.8166325835,0.00068166325835,,,4.13558901902,Chad
KY,2018-3,,,,2.86738351254,0.00716845878136,,Cayman Islands
KY,2018-2,,4.39174352218,0.000439174352218,2.55072463768,0.0063768115942,3.47123407993,Cayman Islands
KY,2017-11,,,,6.09243697479,0.015231092437,,Cayman Islands
KY,2017-12,,16.570008285,0.0016570008285,3.43531937735,0.00858829844337,10.0026638312,Cayman Islands
KY,2018-1,,18.4501845018,0.00184501845018,4.6198267565,0.0115495668912,11.5350056292,Cayman Islands
CV,2018-3,1.27272727273,1.3451708367,0.00013451708367,5.10638297872,0.0127659574468,2.57476036272,Cape Verde
CV,2017-11,,,,7.26392251816,0.0181598062954,,Cape Verde
CV,2018-1,,0.965033615338,9.65033615338e-05,8.76232201533,0.0219058050383,4.86367781534,Cape Verde
CV,2018-2,4.54545454545,,,11.6686114352,0.0291715285881,8.10703299035,Cape Verde
CV,2017-12,,1.38069103586,0.000138069103586,8.43507214206,0.0210876803552,4.90788158896,Cape Verde
KH,2018-3,0.272727272727,12.4146492862,0.00124146492862,,,6.34368827944,Cambodia
KH,2017-12,2.18181818182,6.63129973475,0.000663129973475,,,4.40655895828,Cambodia
KH,2017-11,1.68181818182,1.33850890108,0.000133850890108,,,1.51016354145,Cambodia
KH,2018-2,0.272727272727,,,,,,Cambodia
KH,2018-1,0.545454545455,3.00978179082,0.000300978179082,0.567375886525,0.00141843971631,1.37420407427,Cambodia
CA,2018-3,7.77272727273,10.5597423119,0.00105597423119,6.35572740454,0.0158893185114,8.22939899639,Canada
CA,2018-2,12.6818181818,7.579659875,0.0007579659875,5.6146072392,0.014036518098,8.62536176534,Canada
CA,2017-12,11.5454545455,7.73040307522,0.000773040307522,5.49462308063,0.0137365577016,8.25682690043,Canada
CA,2018-1,16.1363636364,7.35231993557,0.000735231993557,4.62245033683,0.0115561258421,9.37037796959,Canada
CA,2017-11,16.7727272727,8.38503798256,0.000838503798256,6.78001769615,0.0169500442404,10.6459276505,Canada
IO,2018-3,,,,2.85714285714,0.00714285714286,,British Indian Ocean Territory
IO,2018-2,,,,4.6218487395,0.0115546218487,,British Indian Ocean Territory
IO,2018-1,,,,4.78821362799,0.01197053407,,British Indian Ocean Territory
IO,2017-11,,,,0.380589914367,0.000951474785918,,British Indian Ocean Territory
IO,2017-12,,,,1.84842883549,0.00462107208872,,British Indian Ocean Territory
BT,2018-3,4.54545454545,,,100.0,0.333333333333,52.2727272727,Bhutan
BT,2018-2,,,,,,,Bhutan
BT,2017-11,,,,100.0,0.25,,Bhutan
BT,2018-1,,,,,,,Bhutan
BT,2017-12,,,,,,,Bhutan
BJ,2018-3,0.590909090909,12.4069478908,0.00124069478908,,,6.49892849086,Benin
BJ,2018-2,,9.33416303671,0.000933416303671,,,,Benin
BJ,2017-12,,15.8269585861,0.00158269585861,,,,Benin
BJ,2017-11,,5.85308750366,0.000585308750366,,,,Benin
BJ,2018-1,4.54545454545,,,,,,Benin
BZ,2018-3,0.909090909091,3.56379187455,0.000356379187455,0.197872866683,0.000494682166708,1.55691855011,Belize
BZ,2017-11,4.54545454545,4.07531176135,0.000407531176135,0.15665591833,0.000391639795825,2.92580740838,Belize
BZ,2018-1,,7.51628528478,0.000751628528478,0.115163147793,0.000287907869482,3.81572421629,Belize
BZ,2017-12,4.54545454545,4.90958186728,0.000490958186728,0.210441789309,0.000526104473273,3.22182606735,Belize
BZ,2018-2,4.54545454545,5.4029716344,0.00054029716344,0.137906376893,0.000344765942233,3.36211085225,Belize
BE,2018-3,2.27272727273,7.98623909571,0.000798623909571,2.31188008054,0.00577970020136,4.19028214966,Belgium
BE,2018-2,4.63636363636,7.15470421802,0.000715470421802,2.25843853749,0.00564609634372,4.68316879729,Belgium
BE,2017-11,5.86363636364,11.7148276247,0.00117148276247,2.8176505309,0.00704412632726,6.79870483974,Belgium
BE,2018-1,5.40909090909,7.31210011952,0.000731210011952,2.21901806007,0.00554754515017,4.98006969623,Belgium
BE,2017-12,5.95454545455,8.39727812364,0.000839727812364,2.32475515663,0.00581188789157,5.55885957827,Belgium
AT,2018-3,2.40909090909,6.49561545956,0.000649561545956,3.82565067419,0.00956412668548,4.24345234762,Austria
AT,2018-2,2.77272727273,4.44803881925,0.000444803881925,2.31775988315,0.00579439970788,3.17950865838,Austria
AT,2017-11,5.5,9.79662212469,0.000979662212469,2.71444255279,0.00678610638196,6.00368822583,Austria
AT,2017-12,2.95454545455,5.60672807369,0.000560672807369,2.28943422448,0.0057235855612,3.61690258424,Austria
AT,2018-1,5.36363636364,4.10692951016,0.000410692951016,2.55023247747,0.00637558119369,4.00693278376,Austria
DE,2018-3,3.04545454545,6.59952368655,0.000659952368655,2.75368016424,0.00688420041061,4.13288613208,Germany
DE,2018-2,4.0,4.94449176399,0.000494449176399,3.01253831425,0.00753134578562,3.98567669275,Germany
DE,2018-1,4.95454545455,5.18504329676,0.000518504329676,2.75365919685,0.00688414799212,4.29774931605,Germany
DE,2017-11,4.40909090909,7.41454220399,0.000741454220399,3.64771509668,0.0091192877417,5.15711606992,Germany
DE,2017-12,3.63636363636,5.79227836637,0.000579227836637,2.78818261671,0.00697045654177,4.07227487315,Germany
AU,2018-3,5.90909090909,16.4994720169,0.00164994720169,4.38467502607,0.0109616875652,8.93107931735,Australia
AU,2017-11,15.8181818182,11.2014696328,0.00112014696328,5.79198780005,0.0144799695001,10.9372130837,Australia
AU,2018-1,4.09090909091,10.6151842956,0.00106151842956,4.43365941205,0.0110841485301,6.37991759953,Australia
AU,2017-12,5.72727272727,12.1640338024,0.00121640338024,5.28479696956,0.0132119924239,7.72536783306,Australia
AU,2018-2,12.9545454545,10.3520970331,0.00103520970331,4.59362206207,0.0114840551552,9.30008818324,Australia
AG,2018-3,1.81818181818,,,,,,Antigua & Barbuda
AG,2018-2,,,,1.9512195122,0.00487804878049,,Antigua & Barbuda
AG,2017-12,,,,2.03045685279,0.00507614213198,,Antigua & Barbuda
AG,2017-11,,,,4.0,0.01,,Antigua & Barbuda
AG,2018-1,,9.60614793468,0.000960614793468,,,,Antigua & Barbuda
BG,2018-3,0.863636363636,12.4429697221,0.00124429697221,1.10842942701,0.00277107356753,4.80501183759,Bulgaria
BG,2018-2,1.63636363636,2.24845418775,0.000224845418775,1.20796156486,0.00301990391215,1.69759312966,Bulgaria
BG,2017-11,1.86363636364,6.3829787234,0.00063829787234,1.42761893556,0.0035690473389,3.2247446742,Bulgaria
BG,2018-1,3.18181818182,2.02347227843,0.000202347227843,0.883396490551,0.00220849122638,2.02956231693,Bulgaria
BG,2017-12,1.68181818182,1.13007119449,0.000113007119449,1.1680293676,0.00292007341899,1.3266395813,Bulgaria
AI,2018-3,,,,20.0,0.05,,Anguilla
AI,2018-2,,13.1752305665,0.00131752305665,6.66666666667,0.0166666666667,9.9209486166,Anguilla
AI,2017-11,,5.14138817481,0.000514138817481,8.98876404494,0.0224719101124,7.06507610988,Anguilla
