country,month,trends,twitter,news,overall,fullname
PL,2018-1,4.77272727273,3.36222612046,1.27439902922,3.13645080747,Poland
PL,2017-11,4.68181818182,0.453333816889,0.737884509087,1.95767883593,Poland
PL,2017-12,3.5,0.709213204874,1.99317231555,2.06746184014,Poland
TF,2018-2,,,,,French Southern Territories
TF,2018-1,,,,,French Southern Territories
TF,2017-12,,,,,French Southern Territories
TF,2017-11,,,,,French Southern Territories
PE,2018-2,7.54545454545,6.38138464106,1.83910692661,5.25531537104,Peru
PE,2017-11,27.6363636364,0.824759273387,2.13377102995,10.1982979799,Peru
PE,2018-1,8.63636363636,5.12432942492,2.09817764983,5.28629023704,Peru
PE,2017-12,20.9545454545,0.777867187799,2.42021812992,8.05087692409,Peru
PK,2018-2,5.31818181818,13.5648161402,8.57414298155,9.1523803133,Pakistan
PK,2017-11,6.95454545455,1.76512050798,9.30456791611,6.00807795955,Pakistan
PK,2017-12,5.04545454545,1.98998131527,11.7537519142,6.26306259165,Pakistan
PK,2018-1,6.86363636364,8.04107017996,6.93730457364,7.28067037241,Pakistan
NZ,2018-2,7.95454545455,19.5028186423,17.5970489519,15.0181376829,New Zealand
NZ,2017-12,5.54545454545,2.46474156572,17.3457176029,8.45197123804,New Zealand
NZ,2018-1,8.63636363636,14.3872500136,11.4089894047,11.4775343515,New Zealand
NZ,2017-11,16.3636363636,2.8830752803,15.129789864,11.458833836,New Zealand
NL,2018-2,4.22727272727,24.9624968519,5.51661515413,11.5687949111,Netherlands
NL,2017-11,4.63636363636,2.29751611622,5.53682525751,4.15690167003,Netherlands
NL,2018-1,8.22727272727,11.6315690657,4.63345421242,8.16409866845,Netherlands
NL,2017-12,4.04545454545,2.63964984237,5.79364860922,4.15958433235,Netherlands
MX,2018-2,29.6818181818,11.1916814977,4.37310720775,15.0822022957,Mexico
MX,2017-12,24.2727272727,1.25282058205,6.3602030134,10.6285836227,Mexico
MX,2017-11,34.3636363636,0.981304648275,5.34161645647,13.5621858228,Mexico
MX,2018-1,27.5454545455,3.6797541439,3.75862765302,11.6612787808,Mexico
BM,2018-2,,7.36985594919,,,Bermuda
BM,2017-12,,1.4735291022,,,Bermuda
BM,2017-11,,1.12578037048,,,Bermuda
BM,2018-1,,5.80426992379,,,Bermuda
MG,2018-2,7.68181818182,3.8031696195,19.0,10.1616626004,Madagascar
MG,2018-1,2.36363636364,4.47935601143,,3.42149618753,Madagascar
MG,2017-11,2.04545454545,1.02419664576,,1.53482559561,Madagascar
MG,2017-12,9.13636363636,0.747863247863,28.1081081081,12.6641116641,Madagascar
HU,2018-2,2.18181818182,14.8338751768,0.279703675563,5.76513234472,Hungary
HU,2018-1,3.04545454545,4.85150185623,0.201248927166,2.69940177628,Hungary
HU,2017-11,2.72727272727,0.879662209711,0.11968503937,1.24220665878,Hungary
HU,2017-12,1.90909090909,2.57637099742,0.186711748777,1.55739121843,Hungary
BE,2018-2,4.0,15.7534103272,2.76942036376,7.50761023033,Belgium
BE,2017-11,5.86363636364,2.34296552494,2.8176505309,3.67475080649,Belgium
BE,2018-1,5.40909090909,8.40891513745,2.35770668882,5.39190424512,Belgium
BE,2017-12,5.95454545455,2.35123787462,3.02218170361,3.77598834426,Belgium
HT,2018-2,4.63636363636,2.92799014699,,3.78217689168,Haiti
HT,2018-1,1.40909090909,2.47844827586,,1.94376959248,Haiti
HT,2017-12,7.77272727273,0.32737051327,,4.050048893,Haiti
HT,2017-11,4.77272727273,0.4233252196,,2.59802624616,Haiti
GP,2018-2,2.59090909091,,,,Guadeloupe
GP,2018-1,,3.01047120419,,,Guadeloupe
GP,2017-11,,0.566732785492,,,Guadeloupe
GP,2017-12,1.63636363636,0.819912152269,,1.22813789432,Guadeloupe
DE,2018-2,3.5,11.9407534967,3.56907880372,6.3366107668,Germany
DE,2018-1,4.95454545455,5.96279979128,2.92576289665,4.61436938083,Germany
DE,2017-11,4.40909090909,1.4829084408,3.64771509668,3.17990481552,Germany
DE,2017-12,3.63636363636,1.62183794258,3.62463740172,2.96094632689,Germany
FR,2018-2,5.72727272727,10.4958560002,3.07491098351,6.43267990367,France
FR,2017-11,7.13636363636,1.24426883107,3.19465112867,3.85842786537,France
FR,2017-12,5.68181818182,1.84363989078,3.45635025911,3.66060277724,France
FR,2018-1,7.09090909091,7.35177865613,3.49001191467,5.9775665539,France
FI,2018-2,2.59090909091,26.7076448945,1.8547286659,10.3844275504,Finland
FI,2017-11,9.63636363636,3.30183308664,2.03994621364,4.99271431222,Finland
FI,2018-1,3.31818181818,18.6881846964,2.76802559265,8.25813070242,Finland
FI,2017-12,4.13636363636,3.43537720322,2.53984099255,3.37052727738,Finland
SV,2018-2,20.2272727273,8.94083670415,4.28479381443,11.1509677486,El Salvador
SV,2018-1,9.27272727273,5.74653226501,3.01418439716,6.0111479783,El Salvador
SV,2017-11,10.5454545455,1.05617067718,6.91009030232,6.17057184165,El Salvador
SV,2017-12,2.77272727273,1.31785378099,10.7194826192,4.93668789098,El Salvador
EC,2018-2,16.5,23.8939778207,5.91397849462,15.4359854384,Ecuador
EC,2017-11,32.3636363636,1.88303299687,6.18911174785,13.4785937028,Ecuador
EC,2017-12,26.5,3.14588521457,8.99046104928,12.878782088,Ecuador
EC,2018-1,43.0,25.7981941729,6.38087712367,25.0596904322,Ecuador
CL,2018-2,5.22727272727,8.69107239377,5.42485955056,6.44773489054,Chile
CL,2017-11,17.9090909091,1.31534813977,3.38904543174,7.5378281602,Chile
CL,2018-1,4.18181818182,7.47757359208,5.58468150215,5.74802442535,Chile
CL,2017-12,7.59090909091,1.37911106441,5.51955925209,4.82985980247,Chile
CA,2018-2,12.6363636364,18.208776425,6.76822543451,12.5377884986,Canada
CA,2017-12,11.5454545455,2.16451286106,7.14301000482,6.95099247044,Canada
CA,2018-1,16.1363636364,8.45516792591,4.91135348288,9.83429501505,Canada
CA,2017-11,16.7727272727,1.67700759651,6.78001769615,8.4099175218,Canada
NF,2018-2,,,,,Norfolk Island
NF,2017-11,,,,,Norfolk Island
NF,2017-12,,,,,Norfolk Island
NF,2018-1,,,,,Norfolk Island
BR,2018-2,5.59090909091,2.13213424917,6.02854766638,4.58386366882,Brazil
BR,2017-12,6.5,0.262996861224,7.3935255726,4.71884081128,Brazil
BR,2017-11,12.7272727273,0.190797064552,6.82797102395,6.58201360526,Brazil
BR,2018-1,4.31818181818,0.846606250386,5.08214636315,3.41564481057,Brazil
AZ,2018-2,0.272727272727,3.83568563588,2.84637165811,2.31826152224,Azerbaijan
AZ,2017-12,2.45454545455,1.48659410672,4.47874994117,2.80662983414,Azerbaijan
AZ,2017-11,1.68181818182,0.587457776472,4.92977397451,2.39968331093,Azerbaijan
AZ,2018-1,0.863636363636,,2.46787461691,1.66575549028,Azerbaijan
AT,2018-2,2.72727272727,9.51663891955,2.78379549393,5.00923571358,Austria
AT,2017-11,5.5,1.95932442494,2.71444255279,3.39125565924,Austria
AT,2017-12,2.95454545455,1.56988386063,2.97626449183,2.500231269,Austria
AT,2018-1,5.36363636364,4.72296893668,2.70962200732,4.26540910254,Austria
VN,2018-1,7.81818181818,3.46698824239,0.656759635725,3.9806432321,Vietnam
VN,2018-2,3.81818181818,2.5495885578,0.569137057111,2.3123024777,Vietnam
VN,2017-11,7.36363636364,0.557103064067,0.592828685259,2.83785603765,Vietnam
VN,2017-12,7.40909090909,0.869250271641,0.667756004278,2.982032395,Vietnam
KY,2018-2,,11.4005602241,2.66479663394,7.03267842902,Cayman Islands
KY,2017-11,,,6.09243697479,,Cayman Islands
KY,2017-12,,4.6396023198,4.46591519055,4.55275875518,Cayman Islands
KY,2018-1,,21.2177121771,4.90856592878,13.0631390529,Cayman Islands
UM,2018-1,,,,,United States Minor Outlying Islands
UM,2017-11,,25.8064516129,,,United States Minor Outlying Islands
UM,2018-2,,,,,United States Minor Outlying Islands
UM,2017-12,,15.9090909091,,,United States Minor Outlying Islands
TT,2018-1,,3.7938770124,3.12604480107,3.45996090674,Trinidad & Tobago
TT,2018-2,,10.1060364076,2.2619047619,6.18397058473,Trinidad & Tobago
TT,2017-11,3.31818181818,0.400266844563,2.18653911855,1.96832926043,Trinidad & Tobago
TT,2017-12,1.18181818182,0.980804259493,2.75757575758,1.6400660663,Trinidad & Tobago
TO,2018-1,,,1.26992031873,,Tonga
TO,2018-2,,29.7985122708,8.23699421965,19.0177532452,Tonga
TO,2017-11,,,6.0,,Tonga
TO,2017-12,,,1.87725631769,,Tonga
SJ,2018-1,,,,,Svalbard & Jan Mayen
SJ,2017-11,,,,,Svalbard & Jan Mayen
SJ,2018-2,,,,,Svalbard & Jan Mayen
SJ,2017-12,,,,,Svalbard & Jan Mayen
SR,2018-1,,9.15605095541,3.58952702703,6.37278899122,Suriname
SR,2018-2,,,3.31395348837,,Suriname
SR,2017-11,,,4.0899795501,,Suriname
SR,2017-12,,,6.38036809816,,Suriname
MF,2018-1,,,,,St. Martin
MF,2018-2,,,,,St. Martin
MF,2017-11,,,,,St. Martin
MF,2017-12,,,,,St. Martin
LC,2018-1,,1.10026789131,,,St. Lucia
LC,2017-11,,0.772424447234,,,St. Lucia
LC,2018-2,,2.81896561278,,,St. Lucia
LC,2017-12,,0.28163347415,,,St. Lucia
BL,2018-1,,,,,St. Barthélemy
BL,2018-2,,,,,St. Barthélemy
BL,2017-11,,,,,St. Barthélemy
BL,2017-12,,,,,St. Barthélemy
LK,2018-1,3.68181818182,,5.08535417996,4.38358618089,Sri Lanka
LK,2018-2,7.5,13.5840542561,7.34851740438,9.47752388683,Sri Lanka
LK,2017-11,2.36363636364,1.37551581843,5.92839300583,3.22251506263,Sri Lanka
LK,2017-12,4.0,2.26537216828,10.1242027526,5.4631916403,Sri Lanka
ZA,2018-1,9.36363636364,2.8267829167,4.27718062536,5.48919996856,South Africa
ZA,2018-2,10.0909090909,5.6070244582,5.39653573899,7.0314897627,South Africa
ZA,2017-11,9.72727272727,0.710830413477,5.32878866072,5.25563060049,South Africa
ZA,2017-12,6.13636363636,0.739818065149,5.14378673384,4.00665614512,South Africa
WF,2018-2,,,,,Wallis & Futuna
WF,2017-11,,,,,Wallis & Futuna
WF,2017-12,,,,,Wallis & Futuna
WF,2018-1,,,,,Wallis & Futuna
PT,2018-2,9.72727272727,3.30542902505,6.8035192599,6.61207367074,Portugal
PT,2017-12,7.81818181818,0.472225345406,6.09593113547,4.79544609968,Portugal
PT,2017-11,8.95454545455,0.257065836645,6.30802798886,5.17321309335,Portugal
PT,2018-1,7.68181818182,1.26833135157,5.40498623551,4.7850452563,Portugal
SI,2018-1,2.86363636364,4.86806829406,0.561400198141,2.76436828528,Slovenia
SI,2017-12,1.68181818182,1.26926563917,0.463277465338,1.13812042877,Slovenia
SI,2017-11,3.18181818182,0.571591883395,0.559799405213,1.43773649014,Slovenia
SI,2018-2,2.63636363636,8.00204474854,0.540660174529,3.72635618648,Slovenia
SA,2018-1,1.63636363636,0.982863980172,2.61528275432,1.74483679029,Saudi Arabia
SA,2018-2,3.22727272727,4.87921186675,1.90803382664,3.33817280689,Saudi Arabia
SA,2017-11,3.68181818182,0.174520613689,1.02015426723,1.62549768758,Saudi Arabia
SA,2017-12,3.45454545455,0.192903892525,1.97234294745,1.87326409817,Saudi Arabia
SM,2018-1,,,6.7246835443,,San Marino
SM,2017-11,,,3.54879594423,,San Marino
SM,2018-2,,,1.96011004127,,San Marino
SM,2017-12,,,3.60693641618,,San Marino
RU,2018-1,4.04545454545,2.22614755487,1.95673219438,2.74277809824,Russia
RU,2017-11,5.86363636364,0.421072330869,1.91174248149,2.732150392,Russia
RU,2018-2,3.77272727273,3.43653405529,1.91284563702,3.04070232168,Russia
RU,2017-12,6.09090909091,0.692285956485,2.66501009474,3.14940171404,Russia
PN,2018-1,,,,,Pitcairn
PN,2017-11,,,,,Pitcairn
PN,2017-12,,,,,Pitcairn
PN,2018-2,,,,,Pitcairn
PY,2018-1,2.40909090909,5.32955715757,1.06190319394,2.93351708687,Paraguay
PY,2017-11,7.90909090909,0.901281509647,1.09218567156,3.30085269677,Paraguay
PY,2017-12,1.63636363636,1.52087018287,1.11337406653,1.42353596192,Paraguay
PY,2018-2,2.68181818182,8.5104146893,1.04458216713,4.07893834608,Paraguay
JP,2018-2,9.5,8.26484615608,0.247736386255,6.00419418078,Japan
JP,2017-12,4.54545454545,0.82703532237,0.207069523079,1.8598531303,Japan
JP,2018-1,7.95454545455,4.83433818242,0.188267219683,4.32571695222,Japan
JP,2017-11,5.27272727273,0.673215483956,0.204398604173,2.05011378695,Japan
PG,2018-1,,,3.36967294351,,Papua New Guinea
PG,2017-11,4.54545454545,0.673740946606,19.0327613105,8.08398560084,Papua New Guinea
PG,2018-2,,,4.83706720978,,Papua New Guinea
PG,2017-12,,0.540019286403,16.5771812081,8.55860024723,Papua New Guinea
NU,2018-1,,,2.49776414974,,Niue
NU,2017-11,,,2.92747837658,,Niue
NU,2018-2,,,4.58052073288,,Niue
NU,2017-12,,,3.26909935766,,Niue
NI,2018-1,0.636363636364,1.51821862348,10.3951081844,4.18323014808,Nicaragua
NI,2017-11,2.27272727273,0.417950995246,8.47741215839,3.72269680879,Nicaragua
NI,2018-2,9.68181818182,8.06061902385,12.6073949064,10.116610704,Nicaragua
NI,2017-12,5.59090909091,0.765403750478,12.8002643317,6.38552572437,Nicaragua
NC,2018-1,,,3.1875,,New Caledonia
NC,2017-11,,,1.94647201946,,New Caledonia
NC,2018-2,,,2.07423580786,,New Caledonia
NC,2017-12,4.54545454545,,4.85981308411,4.70263381478,New Caledonia
RS,2018-1,2.45454545455,4.93519869539,0.112350639738,2.50069826322,Serbia
RS,2017-11,1.72727272727,0.739713361073,0.115356885364,0.860780991236,Serbia
RS,2017-12,1.77272727273,0.762250453721,0.0507051742326,0.861894300227,Serbia
RS,2018-2,1.90909090909,5.97233765807,0.105072590316,2.66216705249,Serbia
NR,2018-1,,,,,Nauru
NR,2018-2,,,,,Nauru
NR,2017-11,,,,,Nauru
NR,2017-12,,,,,Nauru
NA,2018-1,,,9.83796296296,,Namibia
NA,2018-2,3.13636363636,,10.8986615679,7.01751260212,Namibia
NA,2017-11,0.272727272727,,8.99854862119,4.63563794696,Namibia
NA,2017-12,,,12.4417177914,,Namibia
MM,2018-1,1.86363636364,1.24029335634,2.60071392147,1.90154788048,Myanmar (Burma)
MM,2017-11,,1.11259457054,4.28481411468,2.69870434261,Myanmar (Burma)
MM,2018-2,0.590909090909,8.99515101687,0.692924872356,3.42632832671,Myanmar (Burma)
MM,2017-12,,0.29439596257,7.05210563883,3.6732508007,Myanmar (Burma)
MZ,2018-1,,9.73338975878,6.88259109312,8.30799042595,Mozambique
MZ,2017-12,4.86363636364,,18.0694980695,11.4665672166,Mozambique
MZ,2017-11,2.04545454545,0.773694390716,10.4575163399,4.42555509201,Mozambique
MZ,2018-2,0.681818181818,,8.39646464646,4.53914141414,Mozambique
MH,2018-2,,,52.7777777778,,Marshall Islands
MH,2018-1,,,18.4782608696,,Marshall Islands
MH,2017-11,,,,,Marshall Islands
MH,2017-12,,,,,Marshall Islands
MA,2018-1,3.59090909091,3.14996576124,1.15417996528,2.63168493914,Morocco
MA,2018-2,4.45454545455,2.42893427674,1.29523177832,2.72623716987,Morocco
MA,2017-11,3.31818181818,0.628394452175,1.77722152691,1.90793259909,Morocco
MA,2017-12,8.09090909091,1.00696785795,1.22923692754,3.44237129213,Morocco
MS,2018-1,,,3.63247863248,,Montserrat
MS,2017-11,,,,,Montserrat
MS,2017-12,,,,,Montserrat
MS,2018-2,,,,,Montserrat
SK,2018-1,2.40909090909,1.10539722209,0.757563368765,1.42401716665,Slovakia
SK,2018-2,1.45454545455,1.35576643775,0.999290863964,1.26986758542,Slovakia
SK,2017-11,2.04545454545,,0.833199807723,1.43932717659,Slovakia
SK,2017-12,2.36363636364,,0.970664291953,1.66715032779,Slovakia
YT,2018-1,,,,,Mayotte
YT,2017-12,,,,,Mayotte
YT,2017-11,,,,,Mayotte
YT,2018-2,,,,,Mayotte
MQ,2018-1,,4.50185946369,,,Martinique
MQ,2017-11,,1.26876718122,,,Martinique
MQ,2018-2,,,,,Martinique
MQ,2017-12,1.63636363636,0.622775800712,,1.12956971854,Martinique
VI,2018-2,,9.47445853586,,,U.S. Virgin Islands
VI,2018-1,,,,,U.S. Virgin Islands
VI,2017-11,,,,,U.S. Virgin Islands
VI,2017-12,,1.92506015813,,,U.S. Virgin Islands
MT,2018-1,1.13636363636,8.27226543182,11.0721442886,6.82692445225,Malta
MT,2017-11,0.681818181818,2.58041553588,4.64135021097,2.63452797622,Malta
MT,2017-12,1.59090909091,2.2329596097,8.14317673378,3.9890151448,Malta
MT,2018-2,,17.4096448972,12.1212121212,14.7654285092,Malta
ML,2018-1,,4.85847063794,2.46615087041,3.66231075417,Mali
ML,2018-2,0.727272727273,8.09428348687,10.6608478803,6.49413469815,Mali
ML,2017-12,,1.59226613591,7.87878787879,4.73552700735,Mali
ML,2017-11,,0.864179749388,6.33663366337,3.60040670638,Mali
MK,2018-1,,,,,Macedonia (FYROM)
MK,2018-2,,11.9872293301,,,Macedonia (FYROM)
MK,2017-11,,0.465766185375,0.0264532768997,0.246109731137,Macedonia (FYROM)
MK,2017-12,1.0,3.90243902439,0.0194887939435,1.64064260611,Macedonia (FYROM)
LY,2018-1,0.363636363636,1.90428878953,0.729989694263,0.999304949145,Libya
LY,2017-12,0.590909090909,0.730612670911,1.50849564857,0.943339136797,Libya
LY,2017-11,0.136363636364,0.319335781574,0.923787528868,0.459828982269,Libya
LY,2018-2,0.545454545455,5.78156207295,0.520833333333,2.28261665058,Libya
LA,2018-1,,6.65894614939,0.863821138211,3.7613836438,Laos
LA,2017-11,,1.16686114352,3.27198364008,2.2194223918,Laos
LA,2017-12,,0.849256900212,,,Laos
LA,2018-2,,8.3798652633,1.58862876254,4.98424701292,Laos
XK,2018-1,,2.32323232323,,,Kosovo
XK,2017-12,,0.678952473327,,,Kosovo
XK,2017-11,,,,,Kosovo
XK,2018-2,,,,,Kosovo
KI,2018-1,,7.33886407147,,,Kiribati
KI,2018-2,,,,,Kiribati
KI,2017-12,,,,,Kiribati
KI,2017-11,,,48.0,,Kiribati
BO,2018-2,15.6363636364,11.5041946498,12.9443127962,13.3616236941,Bolivia
BO,2017-12,11.0,1.06151075727,11.7717717718,7.94442750968,Bolivia
BO,2017-11,27.9090909091,0.962278675905,9.37818552497,12.7498517033,Bolivia
BO,2018-1,4.90909090909,2.95873211897,6.24829839368,4.70537380725,Bolivia
JM,2018-1,1.36363636364,6.47639574498,13.7096774194,7.18323650932,Jamaica
JM,2017-12,0.954545454545,1.94337899543,34.0983606557,12.3320950352,Jamaica
JM,2017-11,3.13636363636,1.12485128168,26.3157894737,10.1923347972,Jamaica
JM,2018-2,3.09090909091,13.1870125746,28.6144578313,14.964126499,Jamaica
HK,2018-1,7.95454545455,5.09375461391,1.78418089877,4.94416032241,Hong Kong
HK,2018-2,5.22727272727,10.304632274,1.78828900993,5.77339800374,Hong Kong
HK,2017-11,14.6363636364,0.914327512115,2.78796107717,6.11288407522,Hong Kong
HK,2017-12,15.8181818182,1.22291281707,3.62116991643,6.88742151723,Hong Kong
HM,2018-1,,,,,Heard Island & McDonald Islands
HM,2018-2,,,,,Heard Island & McDonald Islands
HM,2017-11,,,,,Heard Island & McDonald Islands
HM,2017-12,,,,,Heard Island & McDonald Islands
GD,2018-1,,6.97486353528,,,Grenada
GD,2017-12,,2.25674091442,,,Grenada
GD,2017-11,,3.01493764561,,,Grenada
GD,2018-2,,12.0548302253,,,Grenada
GI,2018-1,,,9.34065934066,,Gibraltar
GI,2017-11,,6.27352572146,16.1849710983,11.2292484099,Gibraltar
GI,2018-2,,,22.619047619,,Gibraltar
GI,2017-12,,1.90865712338,8.45528455285,5.18197083811,Gibraltar
SO,2018-2,,10.2757848983,17.0231213873,13.6494531428,Somalia
SO,2018-1,,5.15733612378,4.87486965589,5.01610288983,Somalia
SO,2017-11,,1.05972295814,21.7882836588,11.4240033085,Somalia
SO,2017-12,,1.07345499157,12.6700507614,6.87175287649,Somalia
BW,2018-2,,4.44517256444,3.46715328467,3.95616292456,Botswana
BW,2017-11,,0.593912397921,5.76368876081,3.17880057936,Botswana
BW,2017-12,,0.503144654088,8.25396825397,4.37855645403,Botswana
BW,2018-1,,3.20468162185,1.34920634921,2.27694398553,Botswana
GH,2018-1,5.22727272727,2.50481695568,2.90102389078,3.54437119125,Ghana
GH,2017-11,17.6818181818,0.394890121824,6.74157303371,8.27276044578,Ghana
GH,2017-12,8.95454545455,0.669349376469,10.4838709677,6.70258859959,Ghana
GH,2018-2,10.8636363636,4.66616119772,14.4670050761,9.9989342125,Ghana
GE,2018-1,,2.2062702841,0.13341704599,1.16984366504,Georgia
GE,2017-11,0.181818181818,0.55652173913,0.235849056604,0.324729659184,Georgia
GE,2018-2,0.681818181818,5.26864561562,0.593962129332,2.18147530892,Georgia
GE,2017-12,,0.963391136802,0.142193054416,0.552792095609,Georgia
PH,2018-2,15.8636363636,3.183955991,2.8440887567,7.29722703711,Philippines
PH,2018-1,17.7727272727,1.62829500458,3.21125114051,7.53742447261,Philippines
PH,2017-11,12.5454545455,0.245312426437,3.90901896012,5.56659531067,Philippines
PH,2017-12,12.4545454545,0.268165643855,5.01663986838,5.91311698893,Philippines
EE,2018-1,1.59090909091,6.2613430127,0.653238490134,2.83516353125,Estonia
EE,2017-11,0.545454545455,0.743494423792,0.77101002313,0.686652997459,Estonia
EE,2017-12,1.09090909091,,1.05789966229,1.0744043766,Estonia
EE,2018-2,0.454545454545,5.31859285976,0.918038654259,2.23039232285,Estonia
GQ,2018-1,,,,,Equatorial Guinea
GQ,2018-2,,,,,Equatorial Guinea
GQ,2017-11,,,13.7566137566,,Equatorial Guinea
GQ,2017-12,,,5.74585635359,,Equatorial Guinea
DM,2018-1,,9.69237252423,,,Dominica
DM,2017-11,,,,,Dominica
DM,2017-12,,,,,Dominica
DM,2018-2,,12.9137475886,,,Dominica
CW,2018-1,,,,,Curaçao
CW,2018-2,,,,,Curaçao
CW,2017-11,,,,,Curaçao
CW,2017-12,,20.2898550725,,,Curaçao
CR,2018-1,2.77272727273,2.27787926139,2.88653615661,2.64571423024,Costa Rica
CR,2017-11,12.4090909091,0.810898475511,3.95688764211,5.72562567557,Costa Rica
CR,2017-12,4.81818181818,1.48321623731,2.51410153102,2.93849986217,Costa Rica
CR,2018-2,6.18181818182,9.32442587196,3.10128815952,6.20251073777,Costa Rica
CO,2018-1,8.22727272727,8.16798151247,4.80636051906,7.0672049196,Colombia
CO,2017-11,23.0,1.57110866242,9.22763720969,11.266248624,Colombia
CO,2017-12,9.18181818182,1.51909954381,7.47481430247,6.0585773427,Colombia
CO,2018-2,20.3181818182,17.9058302909,8.90780513358,15.7106057475,Colombia
GL,2018-1,,,,,Greenland
GL,2017-11,,,,,Greenland
GL,2018-2,,,,,Greenland
GL,2017-12,,,,,Greenland
GB,2018-2,8.13636363636,12.2989552274,3.67840177339,8.03790687906,United Kingdom
GB,2018-1,10.7727272727,6.41758697232,3.01051529709,6.73360984738,United Kingdom
GB,2017-11,7.81818181818,1.21470392844,3.63383666942,4.22224080535,United Kingdom
GB,2017-12,6.36363636364,1.51932778396,3.6063196223,3.82976125663,United Kingdom
CF,2018-2,,,,,Central African Republic
CF,2017-11,,,5.79710144928,,Central African Republic
CF,2017-12,,,4.12698412698,,Central African Republic
CF,2018-1,,5.4143126177,,,Central African Republic
MY,2018-2,5.04545454545,2.65773771276,3.52050750581,3.74123325468,Malaysia
MY,2017-12,9.59090909091,0.30323789567,4.1119138316,4.66868693939,Malaysia
MY,2017-11,8.54545454545,0.398678067461,3.83030418523,4.25814559938,Malaysia
MY,2018-1,8.63636363636,1.75971669654,3.65247378269,4.68285137187,Malaysia
CZ,2018-1,5.40909090909,4.07599064294,1.50805545148,3.66437900117,Czechia
CZ,2017-11,5.90909090909,0.598892049708,1.80200523891,2.7699960659,Czechia
CZ,2017-12,3.90909090909,1.14491331371,2.04789309403,2.36729910561,Czechia
CZ,2018-2,4.09090909091,8.57791997033,2.10911340807,4.9259808231,Czechia
CV,2017-11,,,7.26392251816,,Cape Verde
CV,2018-1,,1.10978865764,9.30996714129,5.20987789947,Cape Verde
CV,2018-2,4.54545454545,,14.6976090014,9.62153177343,Cape Verde
CV,2017-12,,0.386593490042,10.9655937847,5.67609363736,Cape Verde
NG,2018-1,5.0,2.66869053461,3.77410133204,3.81426395555,Nigeria
NG,2017-11,9.0,0.83122610225,4.33607555463,4.72243388563,Nigeria
NG,2018-2,9.36363636364,4.89101353555,3.92101247995,6.05855412638,Nigeria
NG,2017-12,6.22727272727,0.782972377124,6.22463136837,4.41162549092,Nigeria
AM,2018-2,,8.90832523486,0.53949174199,4.72390848842,Armenia
AM,2017-11,,0.565131393049,1.08511359783,0.825122495439,Armenia
AM,2018-1,,,0.737691037636,,Armenia
AM,2017-12,0.363636363636,0.779727095517,0.753623188406,0.63232888252,Armenia
TC,2018-2,,,,,Turks & Caicos Islands
TC,2017-11,,,,,Turks & Caicos Islands
TC,2018-1,,,,,Turks & Caicos Islands
TC,2017-12,,,,,Turks & Caicos Islands
EH,2018-1,,,,,Western Sahara
EH,2018-2,,,,,Western Sahara
EH,2017-11,,,,,Western Sahara
EH,2017-12,,,,,Western Sahara
GA,2017-12,8.45454545455,6.12021857923,2.33183856502,5.6355341996,Gabon
GA,2017-11,,2.15053763441,4.28571428571,3.21812596006,Gabon
GA,2018-1,4.22727272727,11.2195121951,,7.7233924612,Gabon
GA,2018-2,,30.7438965434,,,Gabon
US,2017-11,16.5,0.864617112624,3.66510809392,7.00990840218,United States
US,2018-1,12.3181818182,4.99002825277,3.39005458377,6.89942155158,United States
US,2018-2,17.0909090909,8.2076699693,3.74121686408,9.67993197476,United States
US,2017-12,13.7727272727,1.69653944425,4.41370619299,6.62765763666,United States
IT,2017-11,4.45454545455,1.58506812099,4.15872910857,3.39944756137,Italy
IT,2018-1,4.18181818182,8.25573449116,3.40921797694,5.28225688331,Italy
IT,2018-2,4.31818181818,16.8087996655,4.33442719016,8.48713622463,Italy
IT,2017-12,3.09090909091,1.68061149961,4.07457983193,2.94870014082,Italy
AL,2017-11,,0.528122524426,0.238000793336,0.383061658881,Albania
AL,2018-1,4.31818181818,7.4928329424,0.0777391622462,3.96291797428,Albania
AL,2018-2,,11.3542526837,,,Albania
AL,2017-12,1.18181818182,1.89701897019,0.0845941109484,1.05447708765,Albania
TG,2018-2,,27.2204387373,18.6274509804,22.9239448588,Togo
TG,2017-11,,,5.40540540541,,Togo
TG,2017-12,,,5.30612244898,,Togo
TG,2018-1,,,8.85416666667,,Togo
HN,2018-1,8.09090909091,3.67947669665,5.8077740662,5.85938661792,Honduras
HN,2017-12,5.45454545455,1.20306716023,5.4996353027,4.05241597249,Honduras
HN,2018-2,15.3181818182,14.0577507599,3.14153439153,10.8391556565,Honduras
HN,2017-11,13.9545454545,0.971309025702,4.34467776973,6.42351074999,Honduras
FM,2018-1,,,6.85663693599,,Micronesia
FM,2017-11,,100.0,5.27261833433,52.6363091672,Micronesia
FM,2018-2,,,5.65950662863,,Micronesia
FM,2017-12,,100.0,6.60508083141,53.3025404157,Micronesia
IQ,2017-11,0.409090909091,0.185704469907,,0.297397689499,Iraq
IQ,2018-2,0.227272727273,1.18479963204,,0.706036179658,Iraq
IQ,2017-12,0.681818181818,0.105475298062,0.955882352941,0.58105861094,Iraq
IQ,2018-1,0.772727272727,,,,Iraq
ES,2018-1,10.1818181818,9.9372575382,4.98112629517,8.36673400506,Spain
ES,2017-11,10.7272727273,1.88814375936,5.36254776442,5.99265475035,Spain
ES,2018-2,9.77272727273,25.3075694712,6.12757859459,13.7359584462,Spain
