any,baseline,country,day,just_species,month,fullname
5.0,9974,IT,2018-03-14,,2018-03,Italy
7.0,9753,IT,2018-03-15,,2018-03,Italy
11.0,9660,IT,2018-03-16,,2018-03,Italy
5.0,9354,IT,2018-03-17,,2018-03,Italy
4.0,9536,IT,2018-03-18,,2018-03,Italy
7.0,9036,IT,2018-03-19,,2018-03,Italy
9.0,9562,IT,2018-03-20,,2018-03,Italy
19.0,10054,IT,2018-03-21,1.0,2018-03,Italy
8.0,8976,IT,2018-03-22,,2018-03,Italy
7.0,8916,IT,2018-03-23,,2018-03,Italy
8.0,8977,IT,2018-03-24,,2018-03,Italy
4.0,8637,IT,2018-03-25,,2018-03,Italy
13.0,9189,IT,2018-03-26,,2018-03,Italy
15.0,9004,IT,2018-03-27,1.0,2018-03,Italy
8.0,8088,IT,2018-03-28,1.0,2018-03,Italy
10.0,9087,IT,2018-03-29,1.0,2018-03,Italy
10.0,8543,IT,2018-03-30,,2018-03,Italy
7.0,9292,IT,2018-03-31,,2018-03,Italy
2.0,8139,IT,2018-04-01,,2018-04,Italy
3.0,7264,IT,2018-04-02,,2018-04,Italy
8.0,9934,IT,2018-04-03,,2018-04,Italy
13.0,9472,IT,2018-04-04,1.0,2018-04,Italy
9.0,9021,IT,2018-04-05,,2018-04,Italy
9.0,8364,IT,2018-04-06,,2018-04,Italy
5.0,9472,IT,2018-04-07,,2018-04,Italy
8.0,9417,IT,2018-04-08,,2018-04,Italy
5.0,9301,IT,2018-04-09,1.0,2018-04,Italy
4.0,10018,IT,2018-04-10,,2018-04,Italy
7.0,10672,IT,2018-04-11,2.0,2018-04,Italy
9.0,10109,IT,2018-04-12,,2018-04,Italy
10.0,9287,IT,2018-04-13,,2018-04,Italy
6.0,9345,IT,2018-04-14,1.0,2018-04,Italy
6.0,8995,IT,2018-04-15,,2018-04,Italy
3.0,8686,IT,2018-04-16,1.0,2018-04,Italy
5.0,9491,IT,2018-04-17,,2018-04,Italy
16.0,9240,IT,2018-04-18,,2018-04,Italy
7.0,8698,IT,2018-04-19,1.0,2018-04,Italy
9.0,9139,IT,2018-04-20,,2018-04,Italy
5.0,8859,IT,2018-04-21,1.0,2018-04,Italy
11.0,9163,IT,2018-04-22,,2018-04,Italy
3.0,4613,IT,2018-04-23,,2018-04,Italy
5.0,9866,IT,2018-04-24,,2018-04,Italy
11.0,9252,IT,2018-04-25,,2018-04,Italy
8.0,9413,IT,2018-04-26,,2018-04,Italy
5.0,9179,IT,2018-04-27,,2018-04,Italy
8.0,10144,IT,2018-04-28,,2018-04,Italy
2.0,9847,IT,2018-04-29,,2018-04,Italy
5.0,9043,IT,2018-04-30,,2018-04,Italy
3.0,9654,IT,2018-05-01,,2018-05,Italy
3.0,9914,IT,2018-05-02,,2018-05,Italy
5.0,9786,IT,2018-05-03,1.0,2018-05,Italy
1.0,1814,IT,2018-05-04,,2018-05,Italy
1.0,11568,PT,2017-11-01,,2017-11,Portugal
0.0,9953,PT,2017-11-02,,2017-11,Portugal
3.0,9637,PT,2017-11-03,,2017-11,Portugal
0.0,10591,PT,2017-11-04,,2017-11,Portugal
1.0,13267,PT,2017-11-05,,2017-11,Portugal
1.0,10008,PT,2017-11-06,,2017-11,Portugal
1.0,9670,PT,2017-11-07,,2017-11,Portugal
4.0,9338,PT,2017-11-08,,2017-11,Portugal
2.0,9061,PT,2017-11-09,,2017-11,Portugal
0.0,7840,PT,2017-11-10,,2017-11,Portugal
4.0,9300,PT,2017-11-11,,2017-11,Portugal
2.0,12293,PT,2017-11-12,,2017-11,Portugal
2.0,9652,PT,2017-11-13,,2017-11,Portugal
2.0,9310,PT,2017-11-14,,2017-11,Portugal
1.0,9101,PT,2017-11-15,,2017-11,Portugal
1.0,9011,PT,2017-11-16,,2017-11,Portugal
0.0,7748,PT,2017-11-17,,2017-11,Portugal
0.0,9391,PT,2017-11-18,,2017-11,Portugal
2.0,11674,PT,2017-11-19,,2017-11,Portugal
1.0,9481,PT,2017-11-20,,2017-11,Portugal
0.0,9005,PT,2017-11-21,,2017-11,Portugal
3.0,8964,PT,2017-11-22,,2017-11,Portugal
2.0,8974,PT,2017-11-23,,2017-11,Portugal
0.0,7564,PT,2017-11-24,,2017-11,Portugal
1.0,9266,PT,2017-11-25,,2017-11,Portugal
0.0,11521,PT,2017-11-26,,2017-11,Portugal
1.0,9133,PT,2017-11-27,,2017-11,Portugal
1.0,8894,PT,2017-11-28,,2017-11,Portugal
1.0,8937,PT,2017-11-29,,2017-11,Portugal
0.0,7712,PT,2017-11-30,,2017-11,Portugal
1.0,11319,PT,2017-12-01,,2017-12,Portugal
1.0,10333,PT,2017-12-02,,2017-12,Portugal
1.0,11971,PT,2017-12-03,,2017-12,Portugal
1.0,8633,PT,2017-12-04,,2017-12,Portugal
2.0,8990,PT,2017-12-05,,2017-12,Portugal
0.0,8034,PT,2017-12-06,,2017-12,Portugal
1.0,7730,PT,2017-12-07,,2017-12,Portugal
0.0,9174,PT,2017-12-08,,2017-12,Portugal
0.0,9729,PT,2017-12-09,,2017-12,Portugal
1.0,12100,PT,2017-12-10,,2017-12,Portugal
2.0,9818,PT,2017-12-11,,2017-12,Portugal
0.0,8273,PT,2017-12-12,,2017-12,Portugal
2.0,9020,PT,2017-12-13,,2017-12,Portugal
1.0,8403,PT,2017-12-14,,2017-12,Portugal
5.0,7494,PT,2017-12-15,4.0,2017-12,Portugal
13.0,8235,PT,2017-12-16,8.0,2017-12,Portugal
5.0,9865,PT,2017-12-17,5.0,2017-12,Portugal
4.0,10153,PT,2017-12-18,2.0,2017-12,Portugal
0.0,8482,PT,2017-12-19,,2017-12,Portugal
1.0,9794,PT,2017-12-20,,2017-12,Portugal
1.0,9923,PT,2017-12-21,1.0,2017-12,Portugal
1.0,9447,PT,2017-12-22,,2017-12,Portugal
0.0,10186,PT,2017-12-23,,2017-12,Portugal
0.0,9676,PT,2017-12-24,,2017-12,Portugal
1.0,10800,PT,2017-12-25,,2017-12,Portugal
1.0,11140,PT,2017-12-26,,2017-12,Portugal
1.0,11253,PT,2017-12-27,,2017-12,Portugal
0.0,11253,PT,2017-12-28,,2017-12,Portugal
3.0,10618,PT,2017-12-29,,2017-12,Portugal
1.0,10918,PT,2017-12-30,,2017-12,Portugal
1.0,9634,PT,2017-12-31,,2017-12,Portugal
2.0,10315,PT,2018-01-01,,2018-01,Portugal
0.0,12212,PT,2018-01-02,,2018-01,Portugal
3.0,12199,PT,2018-01-03,,2018-01,Portugal
1.0,9390,PT,2018-01-04,,2018-01,Portugal
0.0,8528,PT,2018-01-05,,2018-01,Portugal
0.0,9649,PT,2018-01-06,,2018-01,Portugal
0.0,12027,PT,2018-01-07,,2018-01,Portugal
2.0,8265,PT,2018-01-08,,2018-01,Portugal
1.0,8374,PT,2018-01-09,,2018-01,Portugal
2.0,9431,PT,2018-01-10,,2018-01,Portugal
1.0,8658,PT,2018-01-11,,2018-01,Portugal
0.0,8116,PT,2018-01-12,,2018-01,Portugal
2.0,9647,PT,2018-01-13,,2018-01,Portugal
0.0,11500,PT,2018-01-14,,2018-01,Portugal
1.0,9602,PT,2018-01-15,,2018-01,Portugal
0.0,9024,PT,2018-01-16,,2018-01,Portugal
0.0,8670,PT,2018-01-17,,2018-01,Portugal
1.0,8065,PT,2018-01-18,,2018-01,Portugal
1.0,7738,PT,2018-01-19,,2018-01,Portugal
0.0,9060,PT,2018-01-20,,2018-01,Portugal
1.0,11052,PT,2018-01-21,,2018-01,Portugal
0.0,8969,PT,2018-01-22,,2018-01,Portugal
0.0,7149,PT,2018-01-23,,2018-01,Portugal
0.0,8936,PT,2018-01-24,,2018-01,Portugal
1.0,8528,PT,2018-01-25,1.0,2018-01,Portugal
0.0,7552,PT,2018-01-26,,2018-01,Portugal
2.0,9501,PT,2018-01-27,,2018-01,Portugal
2.0,11347,PT,2018-01-28,,2018-01,Portugal
2.0,9383,PT,2018-01-29,,2018-01,Portugal
5.0,8648,PT,2018-01-30,,2018-01,Portugal
2.0,8610,PT,2018-01-31,,2018-01,Portugal
0.0,8550,PT,2018-02-01,,2018-02,Portugal
2.0,7706,PT,2018-02-02,,2018-02,Portugal
2.0,9579,PT,2018-02-03,,2018-02,Portugal
1.0,10544,PT,2018-02-04,,2018-02,Portugal
1.0,7538,PT,2018-02-05,,2018-02,Portugal
0.0,8975,PT,2018-02-06,,2018-02,Portugal
2.0,8924,PT,2018-02-07,,2018-02,Portugal
2.0,7895,PT,2018-02-08,,2018-02,Portugal
0.0,6965,PT,2018-02-09,,2018-02,Portugal
1.0,9520,PT,2018-02-10,1.0,2018-02,Portugal
0.0,10693,PT,2018-02-11,,2018-02,Portugal
0.0,9140,PT,2018-02-12,,2018-02,Portugal
7.0,10269,PT,2018-02-13,3.0,2018-02,Portugal
3.0,11494,PT,2018-02-14,3.0,2018-02,Portugal
1.0,9778,PT,2018-02-15,1.0,2018-02,Portugal
1.0,8443,PT,2018-02-16,1.0,2018-02,Portugal
2.0,9680,PT,2018-02-17,1.0,2018-02,Portugal
0.0,11675,PT,2018-02-18,,2018-02,Portugal
2.0,10006,PT,2018-02-19,,2018-02,Portugal
0.0,9033,PT,2018-02-20,,2018-02,Portugal
0.0,9656,PT,2018-02-21,,2018-02,Portugal
1.0,8311,PT,2018-02-22,1.0,2018-02,Portugal
4.0,7315,PT,2018-02-23,4.0,2018-02,Portugal
0.0,9195,PT,2018-02-24,,2018-02,Portugal
1.0,10858,PT,2018-02-25,,2018-02,Portugal
0.0,9496,PT,2018-02-26,,2018-02,Portugal
0.0,9481,PT,2018-02-27,,2018-02,Portugal
1.0,9577,PT,2018-02-28,,2018-02,Portugal
5.0,9436,PT,2018-03-01,,2018-03,Portugal
9.0,9024,PT,2018-03-02,,2018-03,Portugal
7.0,10408,PT,2018-03-03,,2018-03,Portugal
4.0,12734,PT,2018-03-04,,2018-03,Portugal
7.0,10323,PT,2018-03-05,,2018-03,Portugal
1.0,9615,PT,2018-03-06,,2018-03,Portugal
2.0,9223,PT,2018-03-07,,2018-03,Portugal
5.0,7863,PT,2018-03-08,,2018-03,Portugal
1.0,8398,PT,2018-03-09,,2018-03,Portugal
0.0,9215,PT,2018-03-10,,2018-03,Portugal
0.0,13427,PT,2018-03-11,,2018-03,Portugal
0.0,9916,PT,2018-03-12,,2018-03,Portugal
1.0,9341,PT,2018-03-13,,2018-03,Portugal
6.0,9693,PT,2018-03-14,,2018-03,Portugal
1.0,8920,PT,2018-03-15,,2018-03,Portugal
1.0,8143,PT,2018-03-16,,2018-03,Portugal
0.0,9540,PT,2018-03-17,,2018-03,Portugal
1.0,10838,PT,2018-03-18,1.0,2018-03,Portugal
2.0,8348,PT,2018-03-19,1.0,2018-03,Portugal
2.0,9081,PT,2018-03-20,,2018-03,Portugal
2.0,8660,PT,2018-03-21,,2018-03,Portugal
1.0,8110,PT,2018-03-22,,2018-03,Portugal
0.0,8323,PT,2018-03-23,,2018-03,Portugal
1.0,9492,PT,2018-03-24,,2018-03,Portugal
0.0,10981,PT,2018-03-25,,2018-03,Portugal
1.0,10856,PT,2018-03-26,,2018-03,Portugal
0.0,10050,PT,2018-03-27,,2018-03,Portugal
0.0,9553,PT,2018-03-28,,2018-03,Portugal
3.0,10408,PT,2018-03-29,,2018-03,Portugal
17.0,10233,PT,2018-03-30,,2018-03,Portugal
4.0,10176,PT,2018-03-31,,2018-03,Portugal
2.0,11100,PT,2018-04-01,,2018-04,Portugal
2.0,11124,PT,2018-04-02,,2018-04,Portugal
1.0,11816,PT,2018-04-03,,2018-04,Portugal
0.0,10744,PT,2018-04-04,,2018-04,Portugal
1.0,10075,PT,2018-04-05,,2018-04,Portugal
0.0,9794,PT,2018-04-06,,2018-04,Portugal
1.0,10557,PT,2018-04-07,,2018-04,Portugal
0.0,12275,PT,2018-04-08,,2018-04,Portugal
0.0,9773,PT,2018-04-09,,2018-04,Portugal
0.0,9391,PT,2018-04-10,,2018-04,Portugal
2.0,9518,PT,2018-04-11,,2018-04,Portugal
0.0,9548,PT,2018-04-12,,2018-04,Portugal
0.0,8074,PT,2018-04-13,,2018-04,Portugal
2.0,8768,PT,2018-04-14,,2018-04,Portugal
0.0,13633,PT,2018-04-15,,2018-04,Portugal
2.0,7712,PT,2018-04-16,,2018-04,Portugal
2.0,8000,PT,2018-04-17,,2018-04,Portugal
0.0,8939,PT,2018-04-18,,2018-04,Portugal
2.0,7686,PT,2018-04-19,,2018-04,Portugal
2.0,7879,PT,2018-04-20,,2018-04,Portugal
0.0,9662,PT,2018-04-21,,2018-04,Portugal
2.0,10851,PT,2018-04-22,,2018-04,Portugal
0.0,5269,PT,2018-04-23,,2018-04,Portugal
1.0,7687,PT,2018-04-24,,2018-04,Portugal
0.0,10218,PT,2018-04-25,,2018-04,Portugal
0.0,8361,PT,2018-04-26,,2018-04,Portugal
3.0,8656,PT,2018-04-27,,2018-04,Portugal
0.0,10849,PT,2018-04-28,,2018-04,Portugal
0.0,12426,PT,2018-04-29,,2018-04,Portugal
1.0,6913,PT,2018-04-30,,2018-04,Portugal
0.0,11439,PT,2018-05-01,,2018-05,Portugal
2.0,9896,PT,2018-05-02,,2018-05,Portugal
2.0,9033,PT,2018-05-03,,2018-05,Portugal
0.0,1116,PT,2018-05-04,,2018-05,Portugal
0.0,266,AL,2017-11-01,,2017-11,Albania
0.0,256,AL,2017-11-02,,2017-11,Albania
0.0,238,AL,2017-11-03,,2017-11,Albania
0.0,216,AL,2017-11-04,,2017-11,Albania
1.0,247,AL,2017-11-05,,2017-11,Albania
0.0,266,AL,2017-11-06,,2017-11,Albania
,247,AL,2017-11-07,,2017-11,Albania
0.0,286,AL,2017-11-08,,2017-11,Albania
0.0,256,AL,2017-11-09,,2017-11,Albania
0.0,262,AL,2017-11-10,,2017-11,Albania
0.0,246,AL,2017-11-11,,2017-11,Albania
0.0,249,AL,2017-11-12,,2017-11,Albania
0.0,275,AL,2017-11-13,,2017-11,Albania
0.0,286,AL,2017-11-14,,2017-11,Albania
0.0,259,AL,2017-11-15,,2017-11,Albania
0.0,303,AL,2017-11-16,,2017-11,Albania
0.0,210,AL,2017-11-17,,2017-11,Albania
0.0,226,AL,2017-11-18,,2017-11,Albania
0.0,229,AL,2017-11-19,,2017-11,Albania
0.0,288,AL,2017-11-20,,2017-11,Albania
0.0,233,AL,2017-11-21,,2017-11,Albania
0.0,242,AL,2017-11-22,,2017-11,Albania
0.0,249,AL,2017-11-23,,2017-11,Albania
0.0,213,AL,2017-11-24,,2017-11,Albania
0.0,256,AL,2017-11-25,,2017-11,Albania
0.0,230,AL,2017-11-26,,2017-11,Albania
1.0,252,AL,2017-11-27,,2017-11,Albania
0.0,269,AL,2017-11-28,,2017-11,Albania
0.0,245,AL,2017-11-29,,2017-11,Albania
0.0,274,AL,2017-11-30,,2017-11,Albania
0.0,342,AL,2017-12-01,,2017-12,Albania
0.0,254,AL,2017-12-02,,2017-12,Albania
0.0,253,AL,2017-12-03,,2017-12,Albania
0.0,257,AL,2017-12-04,,2017-12,Albania
2.0,229,AL,2017-12-05,,2017-12,Albania
1.0,189,AL,2017-12-06,,2017-12,Albania
0.0,238,AL,2017-12-07,,2017-12,Albania
0.0,213,AL,2017-12-08,,2017-12,Albania
0.0,228,AL,2017-12-09,,2017-12,Albania
0.0,204,AL,2017-12-10,,2017-12,Albania
0.0,229,AL,2017-12-11,,2017-12,Albania
0.0,239,AL,2017-12-12,,2017-12,Albania
0.0,232,AL,2017-12-13,,2017-12,Albania
1.0,227,AL,2017-12-14,,2017-12,Albania
0.0,241,AL,2017-12-15,,2017-12,Albania
0.0,226,AL,2017-12-16,,2017-12,Albania
0.0,210,AL,2017-12-17,,2017-12,Albania
0.0,243,AL,2017-12-18,,2017-12,Albania
1.0,247,AL,2017-12-19,,2017-12,Albania
0.0,268,AL,2017-12-20,,2017-12,Albania
0.0,251,AL,2017-12-21,,2017-12,Albania
0.0,242,AL,2017-12-22,,2017-12,Albania
0.0,224,AL,2017-12-23,,2017-12,Albania
0.0,215,AL,2017-12-24,,2017-12,Albania
0.0,251,AL,2017-12-25,,2017-12,Albania
0.0,218,AL,2017-12-26,,2017-12,Albania
0.0,246,AL,2017-12-27,,2017-12,Albania
0.0,220,AL,2017-12-28,,2017-12,Albania
0.0,245,AL,2017-12-29,,2017-12,Albania
0.0,235,AL,2017-12-30,,2017-12,Albania
0.0,264,AL,2017-12-31,,2017-12,Albania
0.0,228,AL,2018-01-01,,2018-01,Albania
0.0,234,AL,2018-01-02,,2018-01,Albania
0.0,272,AL,2018-01-03,,2018-01,Albania
0.0,308,AL,2018-01-04,,2018-01,Albania
0.0,235,AL,2018-01-05,,2018-01,Albania
0.0,232,AL,2018-01-06,,2018-01,Albania
0.0,249,AL,2018-01-07,,2018-01,Albania
0.0,214,AL,2018-01-08,,2018-01,Albania
0.0,238,AL,2018-01-09,,2018-01,Albania
1.0,281,AL,2018-01-10,,2018-01,Albania
0.0,243,AL,2018-01-11,,2018-01,Albania
0.0,257,AL,2018-01-12,,2018-01,Albania
0.0,233,AL,2018-01-13,,2018-01,Albania
1.0,187,AL,2018-01-14,,2018-01,Albania
0.0,244,AL,2018-01-15,,2018-01,Albania
0.0,280,AL,2018-01-16,,2018-01,Albania
1.0,269,AL,2018-01-17,,2018-01,Albania
0.0,266,AL,2018-01-18,,2018-01,Albania
0.0,249,AL,2018-01-19,,2018-01,Albania
0.0,215,AL,2018-01-20,,2018-01,Albania
0.0,240,AL,2018-01-21,,2018-01,Albania
0.0,248,AL,2018-01-22,,2018-01,Albania
0.0,245,AL,2018-01-23,,2018-01,Albania
0.0,237,AL,2018-01-24,,2018-01,Albania
0.0,262,AL,2018-01-25,,2018-01,Albania
1.0,240,AL,2018-01-26,,2018-01,Albania
0.0,215,AL,2018-01-27,,2018-01,Albania
0.0,230,AL,2018-01-28,,2018-01,Albania
0.0,275,AL,2018-01-29,,2018-01,Albania
1.0,273,AL,2018-01-30,,2018-01,Albania
0.0,275,AL,2018-01-31,,2018-01,Albania
0.0,223,AL,2018-02-01,,2018-02,Albania
0.0,225,AL,2018-02-02,,2018-02,Albania
0.0,203,AL,2018-02-03,,2018-02,Albania
0.0,201,AL,2018-02-04,,2018-02,Albania
0.0,267,AL,2018-02-05,,2018-02,Albania
0.0,263,AL,2018-02-06,,2018-02,Albania
1.0,292,AL,2018-02-07,,2018-02,Albania
0.0,241,AL,2018-02-08,,2018-02,Albania
0.0,242,AL,2018-02-09,,2018-02,Albania
0.0,237,AL,2018-02-10,,2018-02,Albania
0.0,218,AL,2018-02-11,,2018-02,Albania
0.0,243,AL,2018-02-12,,2018-02,Albania
0.0,261,AL,2018-02-13,,2018-02,Albania
0.0,268,AL,2018-02-14,,2018-02,Albania
0.0,254,AL,2018-02-15,,2018-02,Albania
0.0,248,AL,2018-02-16,,2018-02,Albania
0.0,217,AL,2018-02-17,,2018-02,Albania
0.0,191,AL,2018-02-18,,2018-02,Albania
0.0,243,AL,2018-02-19,,2018-02,Albania
1.0,279,AL,2018-02-20,,2018-02,Albania
0.0,284,AL,2018-02-21,,2018-02,Albania
1.0,294,AL,2018-02-22,,2018-02,Albania
0.0,263,AL,2018-02-23,,2018-02,Albania
0.0,240,AL,2018-02-24,,2018-02,Albania
0.0,194,AL,2018-02-25,,2018-02,Albania
0.0,289,AL,2018-02-26,,2018-02,Albania
0.0,275,AL,2018-02-27,,2018-02,Albania
0.0,294,AL,2018-02-28,,2018-02,Albania
0.0,245,AL,2018-03-01,,2018-03,Albania
0.0,250,AL,2018-03-02,,2018-03,Albania
0.0,257,AL,2018-03-03,,2018-03,Albania
0.0,243,AL,2018-03-04,,2018-03,Albania
0.0,284,AL,2018-03-05,,2018-03,Albania
0.0,265,AL,2018-03-06,,2018-03,Albania
0.0,291,AL,2018-03-07,,2018-03,Albania
0.0,260,AL,2018-03-08,,2018-03,Albania
0.0,246,AL,2018-03-09,,2018-03,Albania
0.0,203,AL,2018-03-10,,2018-03,Albania
0.0,235,AL,2018-03-11,,2018-03,Albania
0.0,293,AL,2018-03-12,,2018-03,Albania
0.0,271,AL,2018-03-13,,2018-03,Albania
0.0,259,AL,2018-03-14,,2018-03,Albania
0.0,238,AL,2018-03-15,,2018-03,Albania
0.0,236,AL,2018-03-16,,2018-03,Albania
0.0,231,AL,2018-03-17,,2018-03,Albania
0.0,205,AL,2018-03-18,,2018-03,Albania
0.0,239,AL,2018-03-19,,2018-03,Albania
1.0,249,AL,2018-03-20,1.0,2018-03,Albania
0.0,299,AL,2018-03-21,,2018-03,Albania
0.0,242,AL,2018-03-22,,2018-03,Albania
0.0,267,AL,2018-03-23,,2018-03,Albania
0.0,221,AL,2018-03-24,,2018-03,Albania
1.0,254,AL,2018-03-25,,2018-03,Albania
0.0,266,AL,2018-03-26,,2018-03,Albania
0.0,267,AL,2018-03-27,,2018-03,Albania
0.0,244,AL,2018-03-28,,2018-03,Albania
0.0,279,AL,2018-03-29,,2018-03,Albania
1.0,228,AL,2018-03-30,,2018-03,Albania
0.0,243,AL,2018-03-31,,2018-03,Albania
0.0,209,AL,2018-04-01,,2018-04,Albania
0.0,217,AL,2018-04-02,,2018-04,Albania
0.0,284,AL,2018-04-03,,2018-04,Albania
0.0,255,AL,2018-04-04,,2018-04,Albania
0.0,229,AL,2018-04-05,,2018-04,Albania
0.0,201,AL,2018-04-06,,2018-04,Albania
0.0,224,AL,2018-04-07,,2018-04,Albania
0.0,203,AL,2018-04-08,,2018-04,Albania
0.0,245,AL,2018-04-09,,2018-04,Albania
0.0,268,AL,2018-04-10,,2018-04,Albania
0.0,245,AL,2018-04-11,,2018-04,Albania
0.0,236,AL,2018-04-12,,2018-04,Albania
0.0,216,AL,2018-04-13,,2018-04,Albania
0.0,221,AL,2018-04-14,,2018-04,Albania
0.0,218,AL,2018-04-15,,2018-04,Albania
0.0,234,AL,2018-04-16,,2018-04,Albania
0.0,262,AL,2018-04-17,,2018-04,Albania
0.0,239,AL,2018-04-18,,2018-04,Albania
0.0,239,AL,2018-04-19,,2018-04,Albania
0.0,249,AL,2018-04-20,,2018-04,Albania
0.0,186,AL,2018-04-21,,2018-04,Albania
1.0,228,AL,2018-04-22,,2018-04,Albania
0.0,115,AL,2018-04-23,,2018-04,Albania
0.0,223,AL,2018-04-24,,2018-04,Albania
0.0,213,AL,2018-04-25,,2018-04,Albania
0.0,264,AL,2018-04-26,,2018-04,Albania
0.0,273,AL,2018-04-27,,2018-04,Albania
0.0,206,AL,2018-04-28,,2018-04,Albania
1.0,213,AL,2018-04-29,,2018-04,Albania
0.0,207,AL,2018-04-30,,2018-04,Albania
0.0,247,AL,2018-05-01,,2018-05,Albania
0.0,265,AL,2018-05-02,,2018-05,Albania
0.0,229,AL,2018-05-03,,2018-05,Albania
1.0,51,AL,2018-05-04,1.0,2018-05,Albania
0.0,611,LY,2017-11-01,,2017-11,Libya
0.0,567,LY,2017-11-02,,2017-11,Libya
0.0,628,LY,2017-11-03,,2017-11,Libya
0.0,550,LY,2017-11-04,,2017-11,Libya
0.0,602,LY,2017-11-05,,2017-11,Libya
0.0,575,LY,2017-11-06,,2017-11,Libya
,581,LY,2017-11-07,,2017-11,Libya
1.0,602,LY,2017-11-08,1.0,2017-11,Libya
0.0,627,LY,2017-11-09,,2017-11,Libya
0.0,660,LY,2017-11-10,,2017-11,Libya
0.0,621,LY,2017-11-11,,2017-11,Libya
0.0,648,LY,2017-11-12,,2017-11,Libya
0.0,644,LY,2017-11-13,,2017-11,Libya
0.0,675,LY,2017-11-14,,2017-11,Libya
0.0,567,LY,2017-11-15,,2017-11,Libya
1.0,547,LY,2017-11-16,,2017-11,Libya
0.0,694,LY,2017-11-17,,2017-11,Libya
1.0,652,LY,2017-11-18,,2017-11,Libya
0.0,681,LY,2017-11-19,,2017-11,Libya
0.0,670,LY,2017-11-20,,2017-11,Libya
0.0,653,LY,2017-11-21,,2017-11,Libya
0.0,653,LY,2017-11-22,,2017-11,Libya
0.0,612,LY,2017-11-23,,2017-11,Libya
0.0,669,LY,2017-11-24,,2017-11,Libya
0.0,599,LY,2017-11-25,,2017-11,Libya
0.0,634,LY,2017-11-26,,2017-11,Libya
0.0,637,LY,2017-11-27,,2017-11,Libya
0.0,653,LY,2017-11-28,,2017-11,Libya
0.0,616,LY,2017-11-29,,2017-11,Libya
0.0,661,LY,2017-11-30,,2017-11,Libya
0.0,710,LY,2017-12-01,,2017-12,Libya
0.0,701,LY,2017-12-02,,2017-12,Libya
0.0,629,LY,2017-12-03,,2017-12,Libya
0.0,530,LY,2017-12-04,,2017-12,Libya
0.0,634,LY,2017-12-05,,2017-12,Libya
0.0,592,LY,2017-12-06,,2017-12,Libya
0.0,649,LY,2017-12-07,,2017-12,Libya
0.0,628,LY,2017-12-08,,2017-12,Libya
0.0,680,LY,2017-12-09,,2017-12,Libya
0.0,613,LY,2017-12-10,,2017-12,Libya
0.0,623,LY,2017-12-11,,2017-12,Libya
1.0,551,LY,2017-12-12,,2017-12,Libya
0.0,561,LY,2017-12-13,,2017-12,Libya
0.0,585,LY,2017-12-14,,2017-12,Libya
0.0,688,LY,2017-12-15,,2017-12,Libya
0.0,622,LY,2017-12-16,,2017-12,Libya
2.0,648,LY,2017-12-17,,2017-12,Libya
0.0,603,LY,2017-12-18,,2017-12,Libya
1.0,559,LY,2017-12-19,1.0,2017-12,Libya
0.0,622,LY,2017-12-20,,2017-12,Libya
0.0,612,LY,2017-12-21,,2017-12,Libya
0.0,619,LY,2017-12-22,,2017-12,Libya
0.0,642,LY,2017-12-23,,2017-12,Libya
0.0,699,LY,2017-12-24,,2017-12,Libya
0.0,554,LY,2017-12-25,,2017-12,Libya
0.0,575,LY,2017-12-26,,2017-12,Libya
0.0,595,LY,2017-12-27,,2017-12,Libya
0.0,596,LY,2017-12-28,,2017-12,Libya
1.0,658,LY,2017-12-29,,2017-12,Libya
0.0,611,LY,2017-12-30,,2017-12,Libya
0.0,573,LY,2017-12-31,,2017-12,Libya
0.0,528,LY,2018-01-01,,2018-01,Libya
0.0,595,LY,2018-01-02,,2018-01,Libya
0.0,569,LY,2018-01-03,,2018-01,Libya
0.0,575,LY,2018-01-04,,2018-01,Libya
1.0,609,LY,2018-01-05,,2018-01,Libya
0.0,673,LY,2018-01-06,,2018-01,Libya
0.0,548,LY,2018-01-07,,2018-01,Libya
0.0,525,LY,2018-01-08,,2018-01,Libya
0.0,569,LY,2018-01-09,,2018-01,Libya
0.0,539,LY,2018-01-10,,2018-01,Libya
0.0,571,LY,2018-01-11,,2018-01,Libya
0.0,559,LY,2018-01-12,,2018-01,Libya
0.0,610,LY,2018-01-13,,2018-01,Libya
0.0,544,LY,2018-01-14,,2018-01,Libya
0.0,562,LY,2018-01-15,,2018-01,Libya
1.0,601,LY,2018-01-16,,2018-01,Libya
0.0,696,LY,2018-01-17,,2018-01,Libya
0.0,584,LY,2018-01-18,,2018-01,Libya
0.0,617,LY,2018-01-19,,2018-01,Libya
0.0,574,LY,2018-01-20,,2018-01,Libya
0.0,576,LY,2018-01-21,,2018-01,Libya
0.0,549,LY,2018-01-22,,2018-01,Libya
1.0,545,LY,2018-01-23,,2018-01,Libya
0.0,510,LY,2018-01-24,,2018-01,Libya
0.0,549,LY,2018-01-25,,2018-01,Libya
0.0,679,LY,2018-01-26,,2018-01,Libya
0.0,583,LY,2018-01-27,,2018-01,Libya
0.0,621,LY,2018-01-28,,2018-01,Libya
0.0,595,LY,2018-01-29,,2018-01,Libya
0.0,619,LY,2018-01-30,,2018-01,Libya
0.0,643,LY,2018-01-31,,2018-01,Libya
0.0,621,LY,2018-02-01,,2018-02,Libya
1.0,664,LY,2018-02-02,,2018-02,Libya
0.0,736,LY,2018-02-03,,2018-02,Libya
0.0,610,LY,2018-02-04,,2018-02,Libya
