country,issue,month,rate,fullname
BJ,biosphere,2018-03,0.0,Benin
BJ,deforestation,2018-03,0.0,Benin
BJ,desertification,2018-03,0.0,Benin
BJ,ecology,2018-03,0.0,Benin
BJ,endangered species,2018-03,0.0,Benin
BJ,endemic species,2018-03,0.0,Benin
BJ,extinction,2018-03,0.0,Benin
BJ,genetic diversity,2018-03,0.0,Benin
BJ,habitat destruction,2018-03,0.0,Benin
BJ,habitat fragmentation,2018-03,0.0,Benin
BJ,invasive species,2018-03,0.0,Benin
BJ,keystone species,2018-03,0.0,Benin
BJ,natural capital,2018-03,0.0,Benin
BJ,ocean acidification,2018-03,0.0,Benin
BJ,species diversity,2018-03,0.0,Benin
BJ,subspecies,2018-03,0.0,Benin
BJ,sustainability,2018-03,0.0,Benin
BJ,wildlife trade,2018-03,0.0,Benin
BJ,climate change,2018-03,0.0,Benin
BJ,protected area,2018-03,0.0,Benin
BJ,ecosystem service,2018-03,0.0,Benin
BJ,biodiversity,2018-04,0.0,Benin
BJ,biosphere,2018-04,0.0,Benin
BJ,deforestation,2018-04,0.0,Benin
BJ,desertification,2018-04,0.0,Benin
BJ,ecology,2018-04,0.0,Benin
BJ,endangered species,2018-04,0.0,Benin
BJ,endemic species,2018-04,0.0,Benin
BJ,extinction,2018-04,0.0,Benin
BJ,genetic diversity,2018-04,0.0,Benin
BJ,habitat destruction,2018-04,0.0,Benin
BJ,habitat fragmentation,2018-04,0.0,Benin
BJ,invasive species,2018-04,0.0,Benin
BJ,keystone species,2018-04,0.0,Benin
BJ,natural capital,2018-04,0.0,Benin
BJ,ocean acidification,2018-04,0.0,Benin
BJ,species diversity,2018-04,0.0,Benin
BJ,subspecies,2018-04,0.0,Benin
BJ,sustainability,2018-04,0.0,Benin
BJ,wildlife trade,2018-04,0.0,Benin
BJ,climate change,2018-04,0.0,Benin
BJ,protected area,2018-04,0.0,Benin
BJ,ecosystem service,2018-04,0.0,Benin
BJ,biodiversity,2018-05,0.0,Benin
BJ,biosphere,2018-05,0.0,Benin
BJ,deforestation,2018-05,0.0,Benin
BJ,desertification,2018-05,0.0,Benin
BJ,ecology,2018-05,0.0,Benin
BJ,endangered species,2018-05,0.0,Benin
BJ,endemic species,2018-05,0.0,Benin
BJ,extinction,2018-05,0.0,Benin
BJ,genetic diversity,2018-05,0.0,Benin
BJ,habitat destruction,2018-05,0.0,Benin
BJ,habitat fragmentation,2018-05,0.0,Benin
BJ,invasive species,2018-05,0.0,Benin
BJ,keystone species,2018-05,0.0,Benin
BJ,natural capital,2018-05,0.0,Benin
BJ,ocean acidification,2018-05,0.0,Benin
BJ,species diversity,2018-05,0.0,Benin
BJ,subspecies,2018-05,0.0,Benin
BJ,sustainability,2018-05,0.0,Benin
BJ,wildlife trade,2018-05,0.0,Benin
BJ,climate change,2018-05,0.0,Benin
BJ,protected area,2018-05,0.0,Benin
BJ,ecosystem service,2018-05,0.0,Benin
BM,biodiversity,2017-11,0.0,Bermuda
BM,biosphere,2017-11,0.0,Bermuda
BM,deforestation,2017-11,0.0,Bermuda
BM,desertification,2017-11,0.0,Bermuda
BM,ecology,2017-11,0.0,Bermuda
BM,endangered species,2017-11,0.0,Bermuda
BM,endemic species,2017-11,0.0,Bermuda
BM,extinction,2017-11,0.0,Bermuda
BM,genetic diversity,2017-11,0.0,Bermuda
BM,habitat destruction,2017-11,0.0,Bermuda
BM,habitat fragmentation,2017-11,0.0,Bermuda
BM,invasive species,2017-11,0.0,Bermuda
BM,keystone species,2017-11,0.0,Bermuda
BM,natural capital,2017-11,0.0,Bermuda
BM,ocean acidification,2017-11,0.0,Bermuda
BM,species diversity,2017-11,0.0,Bermuda
BM,subspecies,2017-11,0.0,Bermuda
BM,sustainability,2017-11,0.0,Bermuda
BM,wildlife trade,2017-11,0.0,Bermuda
BM,climate change,2017-11,0.0,Bermuda
BM,protected area,2017-11,0.0,Bermuda
BM,ecosystem service,2017-11,0.0,Bermuda
BM,biodiversity,2017-12,0.0,Bermuda
BM,biosphere,2017-12,0.0,Bermuda
BM,deforestation,2017-12,0.0,Bermuda
BM,desertification,2017-12,0.0,Bermuda
BM,ecology,2017-12,0.0,Bermuda
BM,endangered species,2017-12,0.0,Bermuda
BM,endemic species,2017-12,0.0,Bermuda
BM,extinction,2017-12,0.0,Bermuda
BM,genetic diversity,2017-12,0.0,Bermuda
BM,habitat destruction,2017-12,0.0,Bermuda
BM,habitat fragmentation,2017-12,0.0,Bermuda
BM,invasive species,2017-12,0.0,Bermuda
BM,keystone species,2017-12,0.0,Bermuda
BM,natural capital,2017-12,0.0,Bermuda
BM,ocean acidification,2017-12,0.0,Bermuda
BM,species diversity,2017-12,0.0,Bermuda
BM,subspecies,2017-12,0.0,Bermuda
BM,sustainability,2017-12,0.0,Bermuda
BM,wildlife trade,2017-12,0.0,Bermuda
BM,climate change,2017-12,0.0,Bermuda
BM,protected area,2017-12,0.0,Bermuda
BM,ecosystem service,2017-12,0.0,Bermuda
BM,biodiversity,2018-01,0.0,Bermuda
BM,biosphere,2018-01,0.0,Bermuda
BM,deforestation,2018-01,0.0,Bermuda
BM,desertification,2018-01,0.0,Bermuda
BM,ecology,2018-01,0.0,Bermuda
BM,endangered species,2018-01,0.0,Bermuda
BM,endemic species,2018-01,0.0,Bermuda
BM,extinction,2018-01,0.0,Bermuda
BM,genetic diversity,2018-01,0.0,Bermuda
BM,habitat destruction,2018-01,0.0,Bermuda
BM,habitat fragmentation,2018-01,0.0,Bermuda
BM,invasive species,2018-01,0.0,Bermuda
BM,keystone species,2018-01,0.0,Bermuda
BM,natural capital,2018-01,0.0,Bermuda
BM,ocean acidification,2018-01,0.0,Bermuda
BM,species diversity,2018-01,0.0,Bermuda
BM,subspecies,2018-01,0.0,Bermuda
BM,sustainability,2018-01,0.0,Bermuda
BM,wildlife trade,2018-01,0.0,Bermuda
BM,climate change,2018-01,0.0,Bermuda
BM,protected area,2018-01,0.0,Bermuda
BM,ecosystem service,2018-01,0.0,Bermuda
BM,biodiversity,2018-02,0.0,Bermuda
BM,biosphere,2018-02,0.0,Bermuda
BM,deforestation,2018-02,0.0,Bermuda
BM,desertification,2018-02,0.0,Bermuda
BM,ecology,2018-02,0.0,Bermuda
BM,endangered species,2018-02,0.0,Bermuda
BM,endemic species,2018-02,0.0,Bermuda
BM,extinction,2018-02,0.0,Bermuda
BM,genetic diversity,2018-02,0.0,Bermuda
BM,habitat destruction,2018-02,0.0,Bermuda
BM,habitat fragmentation,2018-02,0.0,Bermuda
BM,invasive species,2018-02,0.0,Bermuda
BM,keystone species,2018-02,0.0,Bermuda
BM,natural capital,2018-02,0.0,Bermuda
BM,ocean acidification,2018-02,0.0,Bermuda
BM,species diversity,2018-02,0.0,Bermuda
BM,subspecies,2018-02,0.0,Bermuda
BM,sustainability,2018-02,0.0,Bermuda
BM,wildlife trade,2018-02,0.0,Bermuda
BM,climate change,2018-02,0.0,Bermuda
BM,protected area,2018-02,0.0,Bermuda
BM,ecosystem service,2018-02,0.0,Bermuda
BM,biodiversity,2018-03,0.0,Bermuda
BM,biosphere,2018-03,0.0,Bermuda
BM,deforestation,2018-03,0.0,Bermuda
BM,desertification,2018-03,0.0,Bermuda
BM,ecology,2018-03,0.0,Bermuda
BM,endangered species,2018-03,0.0,Bermuda
BM,endemic species,2018-03,0.0,Bermuda
BM,extinction,2018-03,0.0,Bermuda
BM,genetic diversity,2018-03,0.0,Bermuda
BM,habitat destruction,2018-03,0.0,Bermuda
BM,habitat fragmentation,2018-03,0.0,Bermuda
BM,invasive species,2018-03,0.0,Bermuda
BM,keystone species,2018-03,0.0,Bermuda
BM,natural capital,2018-03,0.0,Bermuda
BM,ocean acidification,2018-03,0.0,Bermuda
BM,species diversity,2018-03,0.0,Bermuda
BM,subspecies,2018-03,0.0,Bermuda
BM,sustainability,2018-03,0.0,Bermuda
BM,wildlife trade,2018-03,0.0,Bermuda
BM,climate change,2018-03,0.0,Bermuda
BM,protected area,2018-03,0.0,Bermuda
BM,ecosystem service,2018-03,0.0,Bermuda
BM,biodiversity,2018-04,0.0,Bermuda
BM,biosphere,2018-04,0.0,Bermuda
BM,deforestation,2018-04,0.0,Bermuda
BM,desertification,2018-04,0.0,Bermuda
BM,ecology,2018-04,0.0,Bermuda
BM,endangered species,2018-04,0.0,Bermuda
BM,endemic species,2018-04,0.0,Bermuda
BM,extinction,2018-04,0.0,Bermuda
BM,genetic diversity,2018-04,0.0,Bermuda
BM,habitat destruction,2018-04,0.0,Bermuda
BM,habitat fragmentation,2018-04,0.0,Bermuda
BM,invasive species,2018-04,0.0,Bermuda
BM,keystone species,2018-04,0.0,Bermuda
BM,natural capital,2018-04,0.0,Bermuda
BM,ocean acidification,2018-04,0.0,Bermuda
BM,species diversity,2018-04,0.0,Bermuda
BM,subspecies,2018-04,0.0,Bermuda
BM,sustainability,2018-04,0.0,Bermuda
BM,wildlife trade,2018-04,0.0,Bermuda
BM,climate change,2018-04,0.0,Bermuda
BM,protected area,2018-04,0.0,Bermuda
BM,ecosystem service,2018-04,0.0,Bermuda
BM,biodiversity,2018-05,0.0,Bermuda
BM,biosphere,2018-05,0.0,Bermuda
BM,deforestation,2018-05,0.0,Bermuda
BM,desertification,2018-05,0.0,Bermuda
BM,ecology,2018-05,0.0,Bermuda
BM,endangered species,2018-05,100.0,Bermuda
BM,endemic species,2018-05,0.0,Bermuda
BM,extinction,2018-05,0.0,Bermuda
BM,genetic diversity,2018-05,0.0,Bermuda
BM,habitat destruction,2018-05,0.0,Bermuda
BM,habitat fragmentation,2018-05,0.0,Bermuda
BM,invasive species,2018-05,0.0,Bermuda
BM,keystone species,2018-05,0.0,Bermuda
BM,natural capital,2018-05,0.0,Bermuda
BM,ocean acidification,2018-05,0.0,Bermuda
BM,species diversity,2018-05,0.0,Bermuda
BM,subspecies,2018-05,0.0,Bermuda
BM,sustainability,2018-05,0.0,Bermuda
BM,wildlife trade,2018-05,0.0,Bermuda
BM,climate change,2018-05,0.0,Bermuda
BM,protected area,2018-05,0.0,Bermuda
BM,ecosystem service,2018-05,0.0,Bermuda
BT,biodiversity,2017-11,0.0,Bhutan
BT,biosphere,2017-11,0.0,Bhutan
BT,deforestation,2017-11,0.0,Bhutan
BT,desertification,2017-11,0.0,Bhutan
BT,ecology,2017-11,0.0,Bhutan
BT,endangered species,2017-11,0.0,Bhutan
BT,endemic species,2017-11,0.0,Bhutan
BT,extinction,2017-11,0.0,Bhutan
BT,genetic diversity,2017-11,0.0,Bhutan
BT,habitat destruction,2017-11,0.0,Bhutan
BT,habitat fragmentation,2017-11,0.0,Bhutan
BT,invasive species,2017-11,0.0,Bhutan
BT,keystone species,2017-11,0.0,Bhutan
BT,natural capital,2017-11,0.0,Bhutan
BT,ocean acidification,2017-11,0.0,Bhutan
BT,species diversity,2017-11,0.0,Bhutan
BT,subspecies,2017-11,0.0,Bhutan
BT,sustainability,2017-11,0.0,Bhutan
BT,wildlife trade,2017-11,0.0,Bhutan
BT,climate change,2017-11,0.0,Bhutan
BT,protected area,2017-11,0.0,Bhutan
BT,ecosystem service,2017-11,0.0,Bhutan
BT,biodiversity,2017-12,0.0,Bhutan
BT,biosphere,2017-12,0.0,Bhutan
BT,deforestation,2017-12,0.0,Bhutan
BT,desertification,2017-12,0.0,Bhutan
BT,ecology,2017-12,0.0,Bhutan
BT,endangered species,2017-12,0.0,Bhutan
BT,endemic species,2017-12,0.0,Bhutan
BT,extinction,2017-12,0.0,Bhutan
BT,genetic diversity,2017-12,0.0,Bhutan
BT,habitat destruction,2017-12,0.0,Bhutan
BT,habitat fragmentation,2017-12,0.0,Bhutan
BT,invasive species,2017-12,0.0,Bhutan
BT,keystone species,2017-12,0.0,Bhutan
BT,natural capital,2017-12,0.0,Bhutan
BT,ocean acidification,2017-12,0.0,Bhutan
BT,species diversity,2017-12,0.0,Bhutan
BT,subspecies,2017-12,0.0,Bhutan
BT,sustainability,2017-12,0.0,Bhutan
BT,wildlife trade,2017-12,0.0,Bhutan
BT,climate change,2017-12,0.0,Bhutan
BT,protected area,2017-12,0.0,Bhutan
BT,ecosystem service,2017-12,0.0,Bhutan
BT,biodiversity,2018-01,0.0,Bhutan
BT,biosphere,2018-01,0.0,Bhutan
BT,deforestation,2018-01,0.0,Bhutan
BT,desertification,2018-01,0.0,Bhutan
BT,ecology,2018-01,0.0,Bhutan
BT,endangered species,2018-01,0.0,Bhutan
BT,endemic species,2018-01,0.0,Bhutan
BT,extinction,2018-01,0.0,Bhutan
BT,genetic diversity,2018-01,0.0,Bhutan
BT,habitat destruction,2018-01,0.0,Bhutan
BT,habitat fragmentation,2018-01,0.0,Bhutan
BT,invasive species,2018-01,0.0,Bhutan
BT,keystone species,2018-01,0.0,Bhutan
BT,natural capital,2018-01,0.0,Bhutan
BT,ocean acidification,2018-01,0.0,Bhutan
BT,species diversity,2018-01,0.0,Bhutan
BT,subspecies,2018-01,0.0,Bhutan
BT,sustainability,2018-01,0.0,Bhutan
BT,wildlife trade,2018-01,0.0,Bhutan
BT,climate change,2018-01,0.0,Bhutan
BT,protected area,2018-01,0.0,Bhutan
BT,ecosystem service,2018-01,0.0,Bhutan
BT,biodiversity,2018-02,0.0,Bhutan
BT,biosphere,2018-02,0.0,Bhutan
BT,deforestation,2018-02,0.0,Bhutan
BT,desertification,2018-02,0.0,Bhutan
BT,ecology,2018-02,0.0,Bhutan
BT,endangered species,2018-02,0.0,Bhutan
BT,endemic species,2018-02,0.0,Bhutan
BT,extinction,2018-02,0.0,Bhutan
BT,genetic diversity,2018-02,0.0,Bhutan
BT,habitat destruction,2018-02,0.0,Bhutan
BT,habitat fragmentation,2018-02,0.0,Bhutan
BT,invasive species,2018-02,0.0,Bhutan
BT,keystone species,2018-02,0.0,Bhutan
BT,natural capital,2018-02,0.0,Bhutan
BT,ocean acidification,2018-02,0.0,Bhutan
BT,species diversity,2018-02,0.0,Bhutan
BT,subspecies,2018-02,0.0,Bhutan
BT,sustainability,2018-02,0.0,Bhutan
BT,wildlife trade,2018-02,0.0,Bhutan
BT,climate change,2018-02,0.0,Bhutan
BT,protected area,2018-02,0.0,Bhutan
BT,ecosystem service,2018-02,0.0,Bhutan
BT,biodiversity,2018-03,0.0,Bhutan
BT,biosphere,2018-03,0.0,Bhutan
BT,deforestation,2018-03,0.0,Bhutan
BT,desertification,2018-03,0.0,Bhutan
BT,ecology,2018-03,0.0,Bhutan
BT,endangered species,2018-03,0.0,Bhutan
BT,endemic species,2018-03,0.0,Bhutan
BT,extinction,2018-03,0.0,Bhutan
BT,genetic diversity,2018-03,0.0,Bhutan
BT,habitat destruction,2018-03,0.0,Bhutan
BT,habitat fragmentation,2018-03,0.0,Bhutan
BT,invasive species,2018-03,0.0,Bhutan
BT,keystone species,2018-03,0.0,Bhutan
BT,natural capital,2018-03,0.0,Bhutan
BT,ocean acidification,2018-03,0.0,Bhutan
BT,species diversity,2018-03,0.0,Bhutan
BT,subspecies,2018-03,0.0,Bhutan
BT,sustainability,2018-03,0.0,Bhutan
BT,wildlife trade,2018-03,0.0,Bhutan
BT,climate change,2018-03,0.0,Bhutan
BT,protected area,2018-03,0.0,Bhutan
BT,ecosystem service,2018-03,0.0,Bhutan
BT,biodiversity,2018-04,0.0,Bhutan
BT,biosphere,2018-04,0.0,Bhutan
BT,deforestation,2018-04,0.0,Bhutan
BT,desertification,2018-04,0.0,Bhutan
BT,ecology,2018-04,0.0,Bhutan
BT,endangered species,2018-04,0.0,Bhutan
BT,endemic species,2018-04,0.0,Bhutan
BT,extinction,2018-04,0.0,Bhutan
BT,genetic diversity,2018-04,0.0,Bhutan
BT,habitat destruction,2018-04,0.0,Bhutan
BT,habitat fragmentation,2018-04,0.0,Bhutan
BT,invasive species,2018-04,0.0,Bhutan
BT,keystone species,2018-04,0.0,Bhutan
BT,natural capital,2018-04,0.0,Bhutan
BT,ocean acidification,2018-04,0.0,Bhutan
BT,species diversity,2018-04,0.0,Bhutan
BT,subspecies,2018-04,0.0,Bhutan
BT,sustainability,2018-04,0.0,Bhutan
BT,wildlife trade,2018-04,0.0,Bhutan
BT,climate change,2018-04,0.0,Bhutan
BT,protected area,2018-04,75.0,Bhutan
BT,ecosystem service,2018-04,0.0,Bhutan
BT,biodiversity,2018-05,0.0,Bhutan
BT,biosphere,2018-05,0.0,Bhutan
BT,deforestation,2018-05,0.0,Bhutan
BT,desertification,2018-05,0.0,Bhutan
BT,ecology,2018-05,0.0,Bhutan
BT,endangered species,2018-05,0.0,Bhutan
BT,endemic species,2018-05,0.0,Bhutan
BT,extinction,2018-05,0.0,Bhutan
BT,genetic diversity,2018-05,0.0,Bhutan
BT,habitat destruction,2018-05,0.0,Bhutan
BT,habitat fragmentation,2018-05,0.0,Bhutan
BT,invasive species,2018-05,0.0,Bhutan
BT,keystone species,2018-05,0.0,Bhutan
BT,natural capital,2018-05,0.0,Bhutan
BT,ocean acidification,2018-05,0.0,Bhutan
BT,species diversity,2018-05,0.0,Bhutan
BT,subspecies,2018-05,0.0,Bhutan
BT,sustainability,2018-05,0.0,Bhutan
BT,wildlife trade,2018-05,0.0,Bhutan
BT,climate change,2018-05,0.0,Bhutan
BT,protected area,2018-05,0.0,Bhutan
BT,ecosystem service,2018-05,0.0,Bhutan
BA,biodiversity,2017-11,0.0,Bosnia & Herzegovina
BA,biosphere,2017-11,0.0,Bosnia & Herzegovina
BA,deforestation,2017-11,0.0,Bosnia & Herzegovina
BA,desertification,2017-11,0.0,Bosnia & Herzegovina
BA,ecology,2017-11,0.0,Bosnia & Herzegovina
BA,endangered species,2017-11,0.0,Bosnia & Herzegovina
BA,endemic species,2017-11,6.0,Bosnia & Herzegovina
BA,extinction,2017-11,0.0,Bosnia & Herzegovina
BA,genetic diversity,2017-11,0.0,Bosnia & Herzegovina
BA,habitat destruction,2017-11,0.0,Bosnia & Herzegovina
BA,habitat fragmentation,2017-11,0.0,Bosnia & Herzegovina
BA,invasive species,2017-11,0.0,Bosnia & Herzegovina
BA,keystone species,2017-11,0.0,Bosnia & Herzegovina
BA,natural capital,2017-11,0.0,Bosnia & Herzegovina
BA,ocean acidification,2017-11,0.0,Bosnia & Herzegovina
BA,species diversity,2017-11,0.0,Bosnia & Herzegovina
BA,subspecies,2017-11,0.0,Bosnia & Herzegovina
BA,sustainability,2017-11,0.0,Bosnia & Herzegovina
BA,wildlife trade,2017-11,0.0,Bosnia & Herzegovina
BA,climate change,2017-11,0.0,Bosnia & Herzegovina
BA,protected area,2017-11,0.0,Bosnia & Herzegovina
BA,ecosystem service,2017-11,0.0,Bosnia & Herzegovina
BA,biodiversity,2017-12,0.0,Bosnia & Herzegovina
BA,biosphere,2017-12,0.0,Bosnia & Herzegovina
BA,deforestation,2017-12,8.0,Bosnia & Herzegovina
BA,desertification,2017-12,0.0,Bosnia & Herzegovina
BA,ecology,2017-12,20.0,Bosnia & Herzegovina
BA,endangered species,2017-12,0.0,Bosnia & Herzegovina
BA,endemic species,2017-12,6.0,Bosnia & Herzegovina
BA,extinction,2017-12,0.0,Bosnia & Herzegovina
BA,genetic diversity,2017-12,0.0,Bosnia & Herzegovina
BA,habitat destruction,2017-12,0.0,Bosnia & Herzegovina
BA,habitat fragmentation,2017-12,0.0,Bosnia & Herzegovina
BA,invasive species,2017-12,0.0,Bosnia & Herzegovina
BA,keystone species,2017-12,0.0,Bosnia & Herzegovina
BA,natural capital,2017-12,0.0,Bosnia & Herzegovina
BA,ocean acidification,2017-12,0.0,Bosnia & Herzegovina
BA,species diversity,2017-12,0.0,Bosnia & Herzegovina
BA,subspecies,2017-12,4.0,Bosnia & Herzegovina
BA,sustainability,2017-12,0.0,Bosnia & Herzegovina
BA,wildlife trade,2017-12,0.0,Bosnia & Herzegovina
BA,climate change,2017-12,0.0,Bosnia & Herzegovina
BA,protected area,2017-12,0.0,Bosnia & Herzegovina
BA,ecosystem service,2017-12,0.0,Bosnia & Herzegovina
BA,biodiversity,2018-01,0.0,Bosnia & Herzegovina
BA,biosphere,2018-01,0.0,Bosnia & Herzegovina
BA,deforestation,2018-01,0.0,Bosnia & Herzegovina
BA,desertification,2018-01,0.0,Bosnia & Herzegovina
BA,ecology,2018-01,19.0,Bosnia & Herzegovina
BA,endangered species,2018-01,0.0,Bosnia & Herzegovina
BA,endemic species,2018-01,11.0,Bosnia & Herzegovina
BA,extinction,2018-01,0.0,Bosnia & Herzegovina
BA,genetic diversity,2018-01,0.0,Bosnia & Herzegovina
BA,habitat destruction,2018-01,0.0,Bosnia & Herzegovina
BA,habitat fragmentation,2018-01,0.0,Bosnia & Herzegovina
BA,invasive species,2018-01,0.0,Bosnia & Herzegovina
BA,keystone species,2018-01,0.0,Bosnia & Herzegovina
BA,natural capital,2018-01,0.0,Bosnia & Herzegovina
BA,ocean acidification,2018-01,0.0,Bosnia & Herzegovina
BA,species diversity,2018-01,0.0,Bosnia & Herzegovina
BA,subspecies,2018-01,0.0,Bosnia & Herzegovina
BA,sustainability,2018-01,0.0,Bosnia & Herzegovina
BA,wildlife trade,2018-01,0.0,Bosnia & Herzegovina
BA,climate change,2018-01,0.0,Bosnia & Herzegovina
BA,protected area,2018-01,0.0,Bosnia & Herzegovina
BA,ecosystem service,2018-01,0.0,Bosnia & Herzegovina
BA,biodiversity,2018-02,0.0,Bosnia & Herzegovina
BA,biosphere,2018-02,0.0,Bosnia & Herzegovina
BA,deforestation,2018-02,0.0,Bosnia & Herzegovina
BA,desertification,2018-02,0.0,Bosnia & Herzegovina
BA,ecology,2018-02,17.0,Bosnia & Herzegovina
BA,endangered species,2018-02,0.0,Bosnia & Herzegovina
BA,endemic species,2018-02,8.0,Bosnia & Herzegovina
BA,extinction,2018-02,0.0,Bosnia & Herzegovina
BA,genetic diversity,2018-02,0.0,Bosnia & Herzegovina
BA,habitat destruction,2018-02,0.0,Bosnia & Herzegovina
BA,habitat fragmentation,2018-02,0.0,Bosnia & Herzegovina
BA,invasive species,2018-02,0.0,Bosnia & Herzegovina
BA,keystone species,2018-02,0.0,Bosnia & Herzegovina
BA,natural capital,2018-02,0.0,Bosnia & Herzegovina
BA,ocean acidification,2018-02,0.0,Bosnia & Herzegovina
BA,species diversity,2018-02,0.0,Bosnia & Herzegovina
BA,subspecies,2018-02,0.0,Bosnia & Herzegovina
BA,sustainability,2018-02,0.0,Bosnia & Herzegovina
BA,wildlife trade,2018-02,0.0,Bosnia & Herzegovina
BA,climate change,2018-02,0.0,Bosnia & Herzegovina
BA,protected area,2018-02,0.0,Bosnia & Herzegovina
BA,ecosystem service,2018-02,0.0,Bosnia & Herzegovina
BA,biodiversity,2018-03,0.0,Bosnia & Herzegovina
BA,biosphere,2018-03,0.0,Bosnia & Herzegovina
BA,deforestation,2018-03,0.0,Bosnia & Herzegovina
BA,desertification,2018-03,0.0,Bosnia & Herzegovina
BA,ecology,2018-03,27.0,Bosnia & Herzegovina
BA,endangered species,2018-03,0.0,Bosnia & Herzegovina
BA,endemic species,2018-03,8.0,Bosnia & Herzegovina
BA,extinction,2018-03,0.0,Bosnia & Herzegovina
BA,genetic diversity,2018-03,0.0,Bosnia & Herzegovina
BA,habitat destruction,2018-03,0.0,Bosnia & Herzegovina
BA,habitat fragmentation,2018-03,0.0,Bosnia & Herzegovina
BA,invasive species,2018-03,0.0,Bosnia & Herzegovina
BA,keystone species,2018-03,0.0,Bosnia & Herzegovina
BA,natural capital,2018-03,0.0,Bosnia & Herzegovina
BA,ocean acidification,2018-03,0.0,Bosnia & Herzegovina
BA,species diversity,2018-03,0.0,Bosnia & Herzegovina
BA,subspecies,2018-03,0.0,Bosnia & Herzegovina
BA,sustainability,2018-03,0.0,Bosnia & Herzegovina
BA,wildlife trade,2018-03,0.0,Bosnia & Herzegovina
BA,climate change,2018-03,0.0,Bosnia & Herzegovina
BA,protected area,2018-03,0.0,Bosnia & Herzegovina
BA,ecosystem service,2018-03,0.0,Bosnia & Herzegovina
BA,biodiversity,2018-04,0.0,Bosnia & Herzegovina
BA,biosphere,2018-04,0.0,Bosnia & Herzegovina
BA,deforestation,2018-04,0.0,Bosnia & Herzegovina
BA,desertification,2018-04,0.0,Bosnia & Herzegovina
BA,ecology,2018-04,33.0,Bosnia & Herzegovina
BA,endangered species,2018-04,0.0,Bosnia & Herzegovina
BA,endemic species,2018-04,19.0,Bosnia & Herzegovina
BA,extinction,2018-04,0.0,Bosnia & Herzegovina
BA,genetic diversity,2018-04,0.0,Bosnia & Herzegovina
BA,habitat destruction,2018-04,0.0,Bosnia & Herzegovina
BA,habitat fragmentation,2018-04,0.0,Bosnia & Herzegovina
BA,invasive species,2018-04,63.0,Bosnia & Herzegovina
BA,keystone species,2018-04,0.0,Bosnia & Herzegovina
BA,natural capital,2018-04,0.0,Bosnia & Herzegovina
BA,ocean acidification,2018-04,0.0,Bosnia & Herzegovina
BA,species diversity,2018-04,0.0,Bosnia & Herzegovina
BA,subspecies,2018-04,0.0,Bosnia & Herzegovina
BA,sustainability,2018-04,0.0,Bosnia & Herzegovina
BA,wildlife trade,2018-04,0.0,Bosnia & Herzegovina
BA,climate change,2018-04,0.0,Bosnia & Herzegovina
BA,protected area,2018-04,3.0,Bosnia & Herzegovina
BA,ecosystem service,2018-04,0.0,Bosnia & Herzegovina
BA,biodiversity,2018-05,0.0,Bosnia & Herzegovina
BA,biosphere,2018-05,0.0,Bosnia & Herzegovina
BA,deforestation,2018-05,0.0,Bosnia & Herzegovina
BA,desertification,2018-05,0.0,Bosnia & Herzegovina
BA,ecology,2018-05,0.0,Bosnia & Herzegovina
BA,endangered species,2018-05,0.0,Bosnia & Herzegovina
BA,endemic species,2018-05,0.0,Bosnia & Herzegovina
BA,extinction,2018-05,0.0,Bosnia & Herzegovina
BA,genetic diversity,2018-05,0.0,Bosnia & Herzegovina
BA,habitat destruction,2018-05,0.0,Bosnia & Herzegovina
BA,habitat fragmentation,2018-05,0.0,Bosnia & Herzegovina
BA,invasive species,2018-05,0.0,Bosnia & Herzegovina
BA,keystone species,2018-05,0.0,Bosnia & Herzegovina
BA,natural capital,2018-05,0.0,Bosnia & Herzegovina
BA,ocean acidification,2018-05,0.0,Bosnia & Herzegovina
BA,species diversity,2018-05,0.0,Bosnia & Herzegovina
BA,subspecies,2018-05,0.0,Bosnia & Herzegovina
BA,sustainability,2018-05,0.0,Bosnia & Herzegovina
BA,wildlife trade,2018-05,0.0,Bosnia & Herzegovina
BA,climate change,2018-05,0.0,Bosnia & Herzegovina
BA,protected area,2018-05,0.0,Bosnia & Herzegovina
BA,ecosystem service,2018-05,0.0,Bosnia & Herzegovina
BW,biodiversity,2017-11,0.0,Botswana
BW,biosphere,2017-11,0.0,Botswana
BW,deforestation,2017-11,0.0,Botswana
BW,desertification,2017-11,0.0,Botswana
BW,ecology,2017-11,0.0,Botswana
BW,endangered species,2017-11,0.0,Botswana
BW,endemic species,2017-11,0.0,Botswana
BW,extinction,2017-11,0.0,Botswana
BW,genetic diversity,2017-11,0.0,Botswana
BW,habitat destruction,2017-11,0.0,Botswana
BW,habitat fragmentation,2017-11,0.0,Botswana
BW,invasive species,2017-11,0.0,Botswana
BW,keystone species,2017-11,0.0,Botswana
BW,natural capital,2017-11,0.0,Botswana
BW,ocean acidification,2017-11,0.0,Botswana
BW,species diversity,2017-11,0.0,Botswana
BW,subspecies,2017-11,0.0,Botswana
BW,sustainability,2017-11,0.0,Botswana
BW,wildlife trade,2017-11,0.0,Botswana
BW,climate change,2017-11,0.0,Botswana
BW,protected area,2017-11,0.0,Botswana
BW,ecosystem service,2017-11,0.0,Botswana
BW,biodiversity,2017-12,0.0,Botswana
BW,biosphere,2017-12,0.0,Botswana
BW,deforestation,2017-12,0.0,Botswana
BW,desertification,2017-12,0.0,Botswana
BW,ecology,2017-12,0.0,Botswana
