any,baseline,country,day,month,fullname
7,1197,CL,2017-12-17,2017-12,Chile
4,1112,CL,2017-12-18,2017-12,Chile
18,1908,CL,2017-12-19,2017-12,Chile
20,2062,CL,2017-12-20,2017-12,Chile
17,2083,CL,2017-12-21,2017-12,Chile
20,1894,CL,2017-12-22,2017-12,Chile
18,1593,CL,2017-12-23,2017-12,Chile
6,1013,CL,2017-12-24,2017-12,Chile
5,785,CL,2017-12-25,2017-12,Chile
6,581,CL,2017-12-26,2017-12,Chile
13,1350,CL,2017-12-27,2017-12,Chile
28,1628,CL,2017-12-28,2017-12,Chile
19,1689,CL,2017-12-29,2017-12,Chile
31,2348,CL,2017-12-30,2017-12,Chile
9,1370,CL,2017-12-31,2017-12,Chile
9,710,CL,2018-1-1,2017-12,Chile
6,554,CL,2018-1-2,2018-1,Chile
20,2053,CL,2018-1-3,2018-1,Chile
27,2016,CL,2018-1-4,2018-1,Chile
19,1730,CL,2018-1-5,2018-1,Chile
26,2059,CL,2018-1-6,2018-1,Chile
8,1118,CL,2018-1-7,2018-1,Chile
12,833,CL,2018-1-8,2018-1,Chile
48,3693,CL,2018-1-11,2018-1,Chile
24,1504,CL,2018-1-16,2018-1,Chile
26,1657,CL,2018-1-12,2018-1,Chile
17,1580,CL,2018-1-13,2018-1,Chile
11,884,CL,2018-1-14,2018-1,Chile
9,823,CL,2018-1-15,2018-1,Chile
15,1132,CL,2018-1-17,2018-1,Chile
23,1124,CL,2018-1-18,2018-1,Chile
20,1291,CL,2018-1-19,2018-1,Chile
20,1367,CL,2018-1-20,2018-1,Chile
11,802,CL,2018-1-21,2018-1,Chile
3,714,CL,2018-1-22,2018-1,Chile
25,1162,CL,2018-1-23,2018-1,Chile
27,1467,CL,2018-1-24,2018-1,Chile
26,1346,CL,2018-1-25,2018-1,Chile
33,1555,CL,2018-1-26,2018-1,Chile
23,1871,CL,2018-1-27,2018-1,Chile
21,914,CL,2018-1-28,2018-1,Chile
5,755,CL,2018-1-29,2018-1,Chile
27,1376,CL,2018-1-30,2018-1,Chile
19,1461,CL,2018-1-31,2018-1,Chile
17,1540,CL,2018-2-1,2018-1,Chile
15,1446,CL,2018-2-2,2018-2,Chile
19,1374,CL,2018-2-3,2018-2,Chile
4,921,CL,2018-2-4,2018-2,Chile
7,789,CL,2018-2-5,2018-2,Chile
17,1316,CL,2018-2-6,2018-2,Chile
20,1217,CL,2018-2-7,2018-2,Chile
9,1267,CL,2018-2-8,2018-2,Chile
13,1225,CL,2018-2-9,2018-2,Chile
8,1235,CL,2018-2-10,2018-2,Chile
0,721,CL,2018-2-11,2018-2,Chile
5,590,CL,2018-2-12,2018-2,Chile
15,1209,CL,2018-2-13,2018-2,Chile
13,1185,CL,2018-2-14,2018-2,Chile
17,1345,CL,2018-2-15,2018-2,Chile
22,1319,CL,2018-2-16,2018-2,Chile
16,1209,CL,2018-2-17,2018-2,Chile
11,952,CL,2018-2-18,2018-2,Chile
5,668,CL,2018-2-19,2018-2,Chile
12,1082,CL,2018-2-20,2018-2,Chile
17,1084,CL,2018-2-21,2018-2,Chile
19,1283,CL,2018-2-22,2018-2,Chile
21,1311,CL,2018-2-23,2018-2,Chile
14,1455,CL,2018-2-24,2018-2,Chile
10,853,CL,2018-2-25,2018-2,Chile
5,828,CL,2018-2-26,2018-2,Chile
18,1460,CL,2018-2-27,2018-2,Chile
24,1336,CL,2018-2-28,2018-2,Chile
14,1348,CL,2018-3-1,2018-2,Chile
33,1479,CL,2018-3-2,2018-3,Chile
21,1408,CL,2018-3-3,2018-3,Chile
13,789,CL,2018-3-4,2018-3,Chile
11,774,CL,2018-3-5,2018-3,Chile
36,1554,CL,2018-3-6,2018-3,Chile
24,1531,CL,2018-3-7,2018-3,Chile
22,1532,CL,2018-3-8,2018-3,Chile
12,1711,CL,2018-3-9,2018-3,Chile
14,1635,CL,2018-3-10,2018-3,Chile
10,877,CL,2018-3-11,2018-3,Chile
9,944,CL,2018-3-12,2018-3,Chile
39,1528,CL,2018-3-13,2018-3,Chile
16,1544,CL,2018-3-14,2018-3,Chile
31,1385,CL,2018-3-15,2018-3,Chile
28,1441,CL,2018-3-16,2018-3,Chile
13,1541,CL,2018-3-17,2018-3,Chile
6,825,CL,2018-3-18,2018-3,Chile
8,676,CL,2018-3-19,2018-3,Chile
7,1303,CL,2018-3-20,2018-3,Chile
25,1567,CL,2018-3-21,2018-3,Chile
21,1646,CL,2018-3-22,2018-3,Chile
29,1590,CL,2018-3-23,2018-3,Chile
32,1216,CL,2018-3-24,2018-3,Chile
20,757,CL,2018-3-25,2018-3,Chile
13,576,CL,2018-3-26,2018-3,Chile
27,1238,CL,2018-3-27,2018-3,Chile
25,1422,CL,2018-3-28,2018-3,Chile
15,1265,CL,2018-3-29,2018-3,Chile
21,1356,CL,2018-3-30,2018-3,Chile
8,758,CL,2018-3-31,2018-3,Chile
2,651,CL,2018-4-1,2018-3,Chile
11,680,CL,2018-4-2,2018-4,Chile
29,1338,CL,2018-4-3,2018-4,Chile
24,1283,CL,2018-4-4,2018-4,Chile
18,1464,CL,2018-4-5,2018-4,Chile
19,1420,CL,2018-4-6,2018-4,Chile
15,1511,CL,2018-4-7,2018-4,Chile
8,857,CL,2018-4-8,2018-4,Chile
9,764,CL,2018-4-9,2018-4,Chile
16,1321,CL,2018-4-10,2018-4,Chile
15,1285,CL,2018-4-11,2018-4,Chile
27,1451,CL,2018-4-19,2018-4,Chile
28,1433,CL,2018-4-20,2018-4,Chile
17,1393,CL,2018-4-21,2018-4,Chile
8,727,CL,2018-4-22,2018-4,Chile
24,735,CL,2018-4-23,2018-4,Chile
24,1457,CL,2018-4-24,2018-4,Chile
25,1383,CL,2018-4-12,2018-4,Chile
16,1392,CL,2018-4-13,2018-4,Chile
22,1451,CL,2018-4-14,2018-4,Chile
12,808,CL,2018-4-15,2018-4,Chile
6,756,CL,2018-4-16,2018-4,Chile
21,1483,CL,2018-4-17,2018-4,Chile
15,1514,CL,2018-4-18,2018-4,Chile
26,1311,CL,2018-4-25,2018-4,Chile
26,1090,CL,2018-4-26,2018-4,Chile
21,1282,CL,2018-4-27,2018-4,Chile
25,1207,CL,2018-4-28,2018-4,Chile
6,707,CL,2018-4-29,2018-4,Chile
10,597,CL,2018-4-30,2018-4,Chile
19,1067,CL,2018-5-1,2018-4,Chile
3,615,CL,2018-5-2,2018-5,Chile
11,1132,CL,2018-5-3,2018-5,Chile
8,2747,BG,2017-11-2,2017-11,Bulgaria
8,2833,BG,2017-11-3,2017-11,Bulgaria
9,2786,BG,2017-11-4,2017-11,Bulgaria
3,1840,BG,2017-11-5,2017-11,Bulgaria
3,1678,BG,2017-11-6,2017-11,Bulgaria
8,2642,BG,2017-11-7,2017-11,Bulgaria
17,2747,BG,2017-11-8,2017-11,Bulgaria
12,2574,BG,2017-11-9,2017-11,Bulgaria
6,3149,BG,2017-11-10,2017-11,Bulgaria
11,2620,BG,2017-11-11,2017-11,Bulgaria
5,1740,BG,2017-11-12,2017-11,Bulgaria
8,1619,BG,2017-11-13,2017-11,Bulgaria
11,2943,BG,2017-11-14,2017-11,Bulgaria
17,2655,BG,2017-11-15,2017-11,Bulgaria
8,3091,BG,2017-11-16,2017-11,Bulgaria
12,2574,BG,2017-11-17,2017-11,Bulgaria
14,2682,BG,2017-11-18,2017-11,Bulgaria
9,2091,BG,2017-11-19,2017-11,Bulgaria
4,1764,BG,2017-11-20,2017-11,Bulgaria
7,2860,BG,2017-11-21,2017-11,Bulgaria
8,2827,BG,2017-11-22,2017-11,Bulgaria
24,2822,BG,2017-11-23,2017-11,Bulgaria
8,3167,BG,2017-11-24,2017-11,Bulgaria
11,2823,BG,2017-11-25,2017-11,Bulgaria
0,1804,BG,2017-11-26,2017-11,Bulgaria
4,1820,BG,2017-11-27,2017-11,Bulgaria
9,2785,BG,2017-11-28,2017-11,Bulgaria
12,2933,BG,2017-11-29,2017-11,Bulgaria
12,2989,BG,2017-11-30,2017-11,Bulgaria
5,2886,BG,2017-12-1,2017-11,Bulgaria
11,3000,BG,2017-12-2,2017-12,Bulgaria
4,1526,BG,2017-12-3,2017-12,Bulgaria
10,1904,BG,2017-12-4,2017-12,Bulgaria
15,2737,BG,2017-12-5,2017-12,Bulgaria
3,2816,BG,2017-12-6,2017-12,Bulgaria
9,3101,BG,2017-12-7,2017-12,Bulgaria
8,2822,BG,2017-12-8,2017-12,Bulgaria
9,2429,BG,2017-12-9,2017-12,Bulgaria
5,1761,BG,2017-12-10,2017-12,Bulgaria
4,1729,BG,2017-12-11,2017-12,Bulgaria
6,3050,BG,2017-12-12,2017-12,Bulgaria
13,2956,BG,2017-12-13,2017-12,Bulgaria
20,2869,BG,2017-12-14,2017-12,Bulgaria
8,2776,BG,2017-12-15,2017-12,Bulgaria
9,2673,BG,2017-12-16,2017-12,Bulgaria
2,1650,BG,2017-12-17,2017-12,Bulgaria
3,1771,BG,2017-12-18,2017-12,Bulgaria
13,2812,BG,2017-12-19,2017-12,Bulgaria
16,2983,BG,2017-12-20,2017-12,Bulgaria
5,2898,BG,2017-12-21,2017-12,Bulgaria
9,2666,BG,2017-12-22,2017-12,Bulgaria
5,2331,BG,2017-12-23,2017-12,Bulgaria
1,1846,BG,2017-12-24,2017-12,Bulgaria
2,1626,BG,2017-12-25,2017-12,Bulgaria
0,1456,BG,2017-12-26,2017-12,Bulgaria
3,1775,BG,2017-12-27,2017-12,Bulgaria
2,1941,BG,2017-12-28,2017-12,Bulgaria
4,2566,BG,2017-12-29,2017-12,Bulgaria
6,2274,BG,2017-12-30,2017-12,Bulgaria
4,1744,BG,2017-12-31,2017-12,Bulgaria
1,1428,BG,2018-1-1,2017-12,Bulgaria
5,1472,BG,2018-1-2,2018-1,Bulgaria
4,2381,BG,2018-1-3,2018-1,Bulgaria
4,2553,BG,2018-1-4,2018-1,Bulgaria
8,2757,BG,2018-1-5,2018-1,Bulgaria
5,3014,BG,2018-1-6,2018-1,Bulgaria
2,2024,BG,2018-1-7,2018-1,Bulgaria
1,1745,BG,2018-1-8,2018-1,Bulgaria
13,5837,BG,2018-1-11,2018-1,Bulgaria
10,2852,BG,2018-1-16,2018-1,Bulgaria
7,3036,BG,2018-1-12,2018-1,Bulgaria
6,2929,BG,2018-1-13,2018-1,Bulgaria
2,2088,BG,2018-1-14,2018-1,Bulgaria
3,1988,BG,2018-1-15,2018-1,Bulgaria
6,3327,BG,2018-1-17,2018-1,Bulgaria
9,3135,BG,2018-1-18,2018-1,Bulgaria
17,3130,BG,2018-1-19,2018-1,Bulgaria
7,3167,BG,2018-1-20,2018-1,Bulgaria
3,1682,BG,2018-1-21,2018-1,Bulgaria
4,1869,BG,2018-1-22,2018-1,Bulgaria
5,2974,BG,2018-1-23,2018-1,Bulgaria
10,2695,BG,2018-1-24,2018-1,Bulgaria
9,2774,BG,2018-1-25,2018-1,Bulgaria
11,2995,BG,2018-1-26,2018-1,Bulgaria
7,3111,BG,2018-1-27,2018-1,Bulgaria
2,1739,BG,2018-1-28,2018-1,Bulgaria
2,1498,BG,2018-1-29,2018-1,Bulgaria
6,2756,BG,2018-1-30,2018-1,Bulgaria
7,3094,BG,2018-1-31,2018-1,Bulgaria
8,2918,BG,2018-2-1,2018-1,Bulgaria
10,3081,BG,2018-2-2,2018-2,Bulgaria
0,2713,BG,2018-2-3,2018-2,Bulgaria
6,2001,BG,2018-2-4,2018-2,Bulgaria
1,2000,BG,2018-2-5,2018-2,Bulgaria
11,3048,BG,2018-2-6,2018-2,Bulgaria
7,2778,BG,2018-2-7,2018-2,Bulgaria
7,3019,BG,2018-2-8,2018-2,Bulgaria
8,2891,BG,2018-2-9,2018-2,Bulgaria
16,2575,BG,2018-2-10,2018-2,Bulgaria
10,1964,BG,2018-2-11,2018-2,Bulgaria
3,1841,BG,2018-2-12,2018-2,Bulgaria
11,2810,BG,2018-2-13,2018-2,Bulgaria
10,2794,BG,2018-2-14,2018-2,Bulgaria
13,3059,BG,2018-2-15,2018-2,Bulgaria
11,2965,BG,2018-2-16,2018-2,Bulgaria
9,2510,BG,2018-2-17,2018-2,Bulgaria
8,1861,BG,2018-2-18,2018-2,Bulgaria
3,1581,BG,2018-2-19,2018-2,Bulgaria
7,2680,BG,2018-2-20,2018-2,Bulgaria
7,3008,BG,2018-2-21,2018-2,Bulgaria
19,2907,BG,2018-2-22,2018-2,Bulgaria
3,3102,BG,2018-2-23,2018-2,Bulgaria
4,3034,BG,2018-2-24,2018-2,Bulgaria
2,2025,BG,2018-2-25,2018-2,Bulgaria
4,1785,BG,2018-2-26,2018-2,Bulgaria
9,2712,BG,2018-2-27,2018-2,Bulgaria
5,2965,BG,2018-2-28,2018-2,Bulgaria
16,3141,BG,2018-3-1,2018-2,Bulgaria
5,2736,BG,2018-3-2,2018-3,Bulgaria
12,2923,BG,2018-3-3,2018-3,Bulgaria
1,1692,BG,2018-3-4,2018-3,Bulgaria
8,1786,BG,2018-3-5,2018-3,Bulgaria
5,2050,BG,2018-3-6,2018-3,Bulgaria
18,2448,BG,2018-3-7,2018-3,Bulgaria
11,2981,BG,2018-3-8,2018-3,Bulgaria
13,2896,BG,2018-3-9,2018-3,Bulgaria
6,2618,BG,2018-3-10,2018-3,Bulgaria
5,1723,BG,2018-3-11,2018-3,Bulgaria
10,1622,BG,2018-3-12,2018-3,Bulgaria
15,2831,BG,2018-3-13,2018-3,Bulgaria
5,3022,BG,2018-3-14,2018-3,Bulgaria
13,2426,BG,2018-3-15,2018-3,Bulgaria
9,2914,BG,2018-3-16,2018-3,Bulgaria
13,2916,BG,2018-3-17,2018-3,Bulgaria
11,1803,BG,2018-3-18,2018-3,Bulgaria
6,1568,BG,2018-3-19,2018-3,Bulgaria
16,2493,BG,2018-3-20,2018-3,Bulgaria
27,2782,BG,2018-3-21,2018-3,Bulgaria
12,2953,BG,2018-3-22,2018-3,Bulgaria
19,2479,BG,2018-3-23,2018-3,Bulgaria
7,2650,BG,2018-3-24,2018-3,Bulgaria
2,1435,BG,2018-3-25,2018-3,Bulgaria
4,1534,BG,2018-3-26,2018-3,Bulgaria
10,2711,BG,2018-3-27,2018-3,Bulgaria
11,2760,BG,2018-3-28,2018-3,Bulgaria
18,2788,BG,2018-3-29,2018-3,Bulgaria
9,2402,BG,2018-3-30,2018-3,Bulgaria
6,2875,BG,2018-3-31,2018-3,Bulgaria
0,1746,BG,2018-4-1,2018-3,Bulgaria
5,1757,BG,2018-4-2,2018-4,Bulgaria
5,2514,BG,2018-4-3,2018-4,Bulgaria
11,2672,BG,2018-4-4,2018-4,Bulgaria
6,2559,BG,2018-4-5,2018-4,Bulgaria
5,2683,BG,2018-4-6,2018-4,Bulgaria
12,2042,BG,2018-4-7,2018-4,Bulgaria
14,1681,BG,2018-4-8,2018-4,Bulgaria
1,1578,BG,2018-4-9,2018-4,Bulgaria
10,1707,BG,2018-4-10,2018-4,Bulgaria
20,2889,BG,2018-4-11,2018-4,Bulgaria
8,2934,BG,2018-4-19,2018-4,Bulgaria
12,2851,BG,2018-4-20,2018-4,Bulgaria
10,2424,BG,2018-4-21,2018-4,Bulgaria
4,1842,BG,2018-4-22,2018-4,Bulgaria
9,1609,BG,2018-4-23,2018-4,Bulgaria
13,3041,BG,2018-4-24,2018-4,Bulgaria
6,2927,BG,2018-4-12,2018-4,Bulgaria
16,2708,BG,2018-4-13,2018-4,Bulgaria
12,2954,BG,2018-4-14,2018-4,Bulgaria
2,1815,BG,2018-4-15,2018-4,Bulgaria
2,1520,BG,2018-4-16,2018-4,Bulgaria
17,2863,BG,2018-4-17,2018-4,Bulgaria
17,2903,BG,2018-4-18,2018-4,Bulgaria
9,2639,BG,2018-4-25,2018-4,Bulgaria
8,2897,BG,2018-4-26,2018-4,Bulgaria
10,2487,BG,2018-4-27,2018-4,Bulgaria
15,2444,BG,2018-4-28,2018-4,Bulgaria
9,1294,BG,2018-4-29,2018-4,Bulgaria
3,1448,BG,2018-4-30,2018-4,Bulgaria
4,2535,BG,2018-5-1,2018-4,Bulgaria
8,1664,BG,2018-5-2,2018-5,Bulgaria
13,2484,BG,2018-5-3,2018-5,Bulgaria
55,6543,ID,2017-11-2,2017-11,Indonesia
60,6426,ID,2017-11-3,2017-11,Indonesia
59,5757,ID,2017-11-4,2017-11,Indonesia
30,3767,ID,2017-11-5,2017-11,Indonesia
18,3572,ID,2017-11-6,2017-11,Indonesia
34,6719,ID,2017-11-7,2017-11,Indonesia
49,6639,ID,2017-11-8,2017-11,Indonesia
44,6400,ID,2017-11-9,2017-11,Indonesia
33,5922,ID,2017-11-10,2017-11,Indonesia
49,5733,ID,2017-11-11,2017-11,Indonesia
35,3472,ID,2017-11-12,2017-11,Indonesia
31,3472,ID,2017-11-13,2017-11,Indonesia
34,6063,ID,2017-11-14,2017-11,Indonesia
56,6012,ID,2017-11-15,2017-11,Indonesia
74,6264,ID,2017-11-16,2017-11,Indonesia
40,6314,ID,2017-11-17,2017-11,Indonesia
49,5696,ID,2017-11-18,2017-11,Indonesia
30,3568,ID,2017-11-19,2017-11,Indonesia
18,3201,ID,2017-11-20,2017-11,Indonesia
37,6165,ID,2017-11-21,2017-11,Indonesia
31,6422,ID,2017-11-22,2017-11,Indonesia
41,6110,ID,2017-11-23,2017-11,Indonesia
46,6343,ID,2017-11-24,2017-11,Indonesia
33,5990,ID,2017-11-25,2017-11,Indonesia
25,3711,ID,2017-11-26,2017-11,Indonesia
23,3584,ID,2017-11-27,2017-11,Indonesia
27,6127,ID,2017-11-28,2017-11,Indonesia
27,6044,ID,2017-11-29,2017-11,Indonesia
50,6354,ID,2017-11-30,2017-11,Indonesia
17,5177,ID,2017-12-1,2017-11,Indonesia
22,3525,ID,2017-12-2,2017-12,Indonesia
11,3370,ID,2017-12-3,2017-12,Indonesia
25,3514,ID,2017-12-4,2017-12,Indonesia
38,6421,ID,2017-12-5,2017-12,Indonesia
37,6214,ID,2017-12-6,2017-12,Indonesia
39,6072,ID,2017-12-7,2017-12,Indonesia
24,6273,ID,2017-12-8,2017-12,Indonesia
42,5551,ID,2017-12-9,2017-12,Indonesia
15,3709,ID,2017-12-10,2017-12,Indonesia
10,3402,ID,2017-12-11,2017-12,Indonesia
58,6234,ID,2017-12-12,2017-12,Indonesia
43,6003,ID,2017-12-13,2017-12,Indonesia
68,5936,ID,2017-12-14,2017-12,Indonesia
41,6014,ID,2017-12-15,2017-12,Indonesia
44,5737,ID,2017-12-16,2017-12,Indonesia
28,3930,ID,2017-12-17,2017-12,Indonesia
25,3723,ID,2017-12-18,2017-12,Indonesia
43,6391,ID,2017-12-19,2017-12,Indonesia
40,6176,ID,2017-12-20,2017-12,Indonesia
38,6532,ID,2017-12-21,2017-12,Indonesia
47,6589,ID,2017-12-22,2017-12,Indonesia
56,6470,ID,2017-12-23,2017-12,Indonesia
11,3882,ID,2017-12-24,2017-12,Indonesia
16,3308,ID,2017-12-25,2017-12,Indonesia
13,3428,ID,2017-12-26,2017-12,Indonesia
17,4197,ID,2017-12-27,2017-12,Indonesia
23,6215,ID,2017-12-28,2017-12,Indonesia
34,6083,ID,2017-12-29,2017-12,Indonesia
33,5581,ID,2017-12-30,2017-12,Indonesia
7,3349,ID,2017-12-31,2017-12,Indonesia
21,3614,ID,2018-1-1,2017-12,Indonesia
18,3676,ID,2018-1-2,2018-1,Indonesia
14,6265,ID,2018-1-3,2018-1,Indonesia
42,6311,ID,2018-1-4,2018-1,Indonesia
20,6476,ID,2018-1-5,2018-1,Indonesia
31,6162,ID,2018-1-6,2018-1,Indonesia
21,3739,ID,2018-1-7,2018-1,Indonesia
16,3895,ID,2018-1-8,2018-1,Indonesia
74,15520,ID,2018-1-11,2018-1,Indonesia
22,7391,ID,2018-1-16,2018-1,Indonesia
35,7291,ID,2018-1-12,2018-1,Indonesia
47,6555,ID,2018-1-13,2018-1,Indonesia
16,4337,ID,2018-1-14,2018-1,Indonesia
23,3891,ID,2018-1-15,2018-1,Indonesia
39,7223,ID,2018-1-17,2018-1,Indonesia
52,7383,ID,2018-1-18,2018-1,Indonesia
50,7499,ID,2018-1-19,2018-1,Indonesia
43,6089,ID,2018-1-20,2018-1,Indonesia
29,3978,ID,2018-1-21,2018-1,Indonesia
32,3988,ID,2018-1-22,2018-1,Indonesia
17,7097,ID,2018-1-23,2018-1,Indonesia
42,7230,ID,2018-1-24,2018-1,Indonesia
48,6710,ID,2018-1-25,2018-1,Indonesia
36,7034,ID,2018-1-26,2018-1,Indonesia
43,6426,ID,2018-1-27,2018-1,Indonesia
12,4141,ID,2018-1-28,2018-1,Indonesia
32,4148,ID,2018-1-29,2018-1,Indonesia
38,6724,ID,2018-1-30,2018-1,Indonesia
29,6790,ID,2018-1-31,2018-1,Indonesia
29,6797,ID,2018-2-1,2018-1,Indonesia
23,7093,ID,2018-2-2,2018-2,Indonesia
30,6423,ID,2018-2-3,2018-2,Indonesia
15,4413,ID,2018-2-4,2018-2,Indonesia
23,4305,ID,2018-2-5,2018-2,Indonesia
27,6757,ID,2018-2-6,2018-2,Indonesia
40,6923,ID,2018-2-7,2018-2,Indonesia
41,6733,ID,2018-2-8,2018-2,Indonesia
26,6236,ID,2018-2-9,2018-2,Indonesia
48,5989,ID,2018-2-10,2018-2,Indonesia
23,4182,ID,2018-2-11,2018-2,Indonesia
11,3964,ID,2018-2-12,2018-2,Indonesia
33,6697,ID,2018-2-13,2018-2,Indonesia
43,6659,ID,2018-2-14,2018-2,Indonesia
35,6615,ID,2018-2-15,2018-2,Indonesia
21,5809,ID,2018-2-16,2018-2,Indonesia
16,4029,ID,2018-2-17,2018-2,Indonesia
20,3622,ID,2018-2-18,2018-2,Indonesia
13,3565,ID,2018-2-19,2018-2,Indonesia
27,6397,ID,2018-2-20,2018-2,Indonesia
36,6098,ID,2018-2-21,2018-2,Indonesia
48,6329,ID,2018-2-22,2018-2,Indonesia
34,6318,ID,2018-2-23,2018-2,Indonesia
46,6253,ID,2018-2-24,2018-2,Indonesia
28,3996,ID,2018-2-25,2018-2,Indonesia
13,3679,ID,2018-2-26,2018-2,Indonesia
33,6192,ID,2018-2-27,2018-2,Indonesia
44,6568,ID,2018-2-28,2018-2,Indonesia
33,6879,ID,2018-3-1,2018-2,Indonesia
37,6934,ID,2018-3-2,2018-3,Indonesia
31,6029,ID,2018-3-3,2018-3,Indonesia
12,3933,ID,2018-3-4,2018-3,Indonesia
8,3749,ID,2018-3-5,2018-3,Indonesia
27,6692,ID,2018-3-6,2018-3,Indonesia
29,6208,ID,2018-3-7,2018-3,Indonesia
20,6900,ID,2018-3-8,2018-3,Indonesia
54,6508,ID,2018-3-9,2018-3,Indonesia
33,6107,ID,2018-3-10,2018-3,Indonesia
23,4045,ID,2018-3-11,2018-3,Indonesia
37,3807,ID,2018-3-12,2018-3,Indonesia
35,6442,ID,2018-3-13,2018-3,Indonesia
41,6614,ID,2018-3-14,2018-3,Indonesia
49,6310,ID,2018-3-15,2018-3,Indonesia
30,5770,ID,2018-3-16,2018-3,Indonesia
37,5543,ID,2018-3-17,2018-3,Indonesia
26,3332,ID,2018-3-18,2018-3,Indonesia
21,3624,ID,2018-3-19,2018-3,Indonesia
37,6755,ID,2018-3-20,2018-3,Indonesia
41,6407,ID,2018-3-21,2018-3,Indonesia
40,6324,ID,2018-3-22,2018-3,Indonesia
40,6407,ID,2018-3-23,2018-3,Indonesia
49,5368,ID,2018-3-24,2018-3,Indonesia
46,3529,ID,2018-3-25,2018-3,Indonesia
37,3871,ID,2018-3-26,2018-3,Indonesia
26,6610,ID,2018-3-27,2018-3,Indonesia
28,6108,ID,2018-3-28,2018-3,Indonesia
46,6453,ID,2018-3-29,2018-3,Indonesia
29,5383,ID,2018-3-30,2018-3,Indonesia
22,3723,ID,2018-3-31,2018-3,Indonesia
13,3480,ID,2018-4-1,2018-3,Indonesia
18,3426,ID,2018-4-2,2018-4,Indonesia
29,6453,ID,2018-4-3,2018-4,Indonesia
34,6124,ID,2018-4-4,2018-4,Indonesia
46,6459,ID,2018-4-5,2018-4,Indonesia
23,6500,ID,2018-4-6,2018-4,Indonesia
34,5807,ID,2018-4-7,2018-4,Indonesia
21,3552,ID,2018-4-8,2018-4,Indonesia
20,3649,ID,2018-4-9,2018-4,Indonesia
24,6071,ID,2018-4-10,2018-4,Indonesia
40,5897,ID,2018-4-11,2018-4,Indonesia
36,5985,ID,2018-4-19,2018-4,Indonesia
44,6060,ID,2018-4-20,2018-4,Indonesia
29,5955,ID,2018-4-21,2018-4,Indonesia
30,3940,ID,2018-4-22,2018-4,Indonesia
29,3632,ID,2018-4-23,2018-4,Indonesia
36,6094,ID,2018-4-24,2018-4,Indonesia
32,6163,ID,2018-4-12,2018-4,Indonesia
25,6039,ID,2018-4-13,2018-4,Indonesia
39,5432,ID,2018-4-14,2018-4,Indonesia
13,3093,ID,2018-4-15,2018-4,Indonesia
27,3503,ID,2018-4-16,2018-4,Indonesia
37,5590,ID,2018-4-17,2018-4,Indonesia
29,6010,ID,2018-4-18,2018-4,Indonesia
53,6396,ID,2018-4-25,2018-4,Indonesia
34,6030,ID,2018-4-26,2018-4,Indonesia
39,5734,ID,2018-4-27,2018-4,Indonesia
17,5303,ID,2018-4-28,2018-4,Indonesia
10,3599,ID,2018-4-29,2018-4,Indonesia
21,3309,ID,2018-4-30,2018-4,Indonesia
31,5432,ID,2018-5-1,2018-4,Indonesia
14,3885,ID,2018-5-2,2018-5,Indonesia
38,5579,ID,2018-5-3,2018-5,Indonesia
7,153,CU,2017-11-2,2017-11,Cuba
10,172,CU,2017-11-3,2017-11,Cuba
5,118,CU,2017-11-4,2017-11,Cuba
1,117,CU,2017-11-5,2017-11,Cuba
2,80,CU,2017-11-6,2017-11,Cuba
7,179,CU,2017-11-7,2017-11,Cuba
7,209,CU,2017-11-8,2017-11,Cuba
10,197,CU,2017-11-9,2017-11,Cuba
12,124,CU,2017-11-10,2017-11,Cuba
4,152,CU,2017-11-11,2017-11,Cuba
8,92,CU,2017-11-12,2017-11,Cuba
2,68,CU,2017-11-13,2017-11,Cuba
3,143,CU,2017-11-14,2017-11,Cuba
4,124,CU,2017-11-15,2017-11,Cuba
7,159,CU,2017-11-16,2017-11,Cuba
5,152,CU,2017-11-17,2017-11,Cuba
3,118,CU,2017-11-18,2017-11,Cuba
2,90,CU,2017-11-19,2017-11,Cuba
4,96,CU,2017-11-20,2017-11,Cuba
3,145,CU,2017-11-21,2017-11,Cuba
9,139,CU,2017-11-22,2017-11,Cuba
10,130,CU,2017-11-23,2017-11,Cuba
6,134,CU,2017-11-24,2017-11,Cuba
9,182,CU,2017-11-25,2017-11,Cuba
5,127,CU,2017-11-26,2017-11,Cuba
0,136,CU,2017-11-27,2017-11,Cuba
6,175,CU,2017-11-28,2017-11,Cuba
1,136,CU,2017-11-29,2017-11,Cuba
4,137,CU,2017-11-30,2017-11,Cuba
3,150,CU,2017-12-1,2017-11,Cuba
3,147,CU,2017-12-2,2017-12,Cuba
0,102,CU,2017-12-3,2017-12,Cuba
1,66,CU,2017-12-4,2017-12,Cuba
3,139,CU,2017-12-5,2017-12,Cuba
4,128,CU,2017-12-6,2017-12,Cuba
7,155,CU,2017-12-7,2017-12,Cuba
7,154,CU,2017-12-8,2017-12,Cuba
23,172,CU,2017-12-9,2017-12,Cuba
8,87,CU,2017-12-10,2017-12,Cuba
9,84,CU,2017-12-11,2017-12,Cuba
9,149,CU,2017-12-12,2017-12,Cuba
11,147,CU,2017-12-13,2017-12,Cuba
6,135,CU,2017-12-14,2017-12,Cuba
3,164,CU,2017-12-15,2017-12,Cuba
8,156,CU,2017-12-16,2017-12,Cuba
3,105,CU,2017-12-17,2017-12,Cuba
3,90,CU,2017-12-18,2017-12,Cuba
4,175,CU,2017-12-19,2017-12,Cuba
