count,country,day,issue,language,month,species,fullname
1,IN,2018-01-09,extinction,it,2018-01,,India
2,IN,2018-01-10,,,2018-01,Aloe vera,India
5,IN,2018-01-10,climate change,en,2018-01,,India
1,IN,2018-01-10,ecology,en,2018-01,,India
2,IN,2018-01-10,sustainability,hi,2018-01,,India
2,IN,2018-01-10,deforestation,en,2018-01,,India
1,IN,2018-01-10,sustainability,en,2018-01,,India
1,IN,2018-01-10,endangered species,en,2018-01,,India
2,IN,2018-01-10,biodiversity,en,2018-01,,India
5,IN,2018-01-11,climate change,en,2018-01,,India
1,IN,2018-01-11,desertification,hi,2018-01,,India
1,IN,2018-01-11,sustainability,en,2018-01,,India
2,IN,2018-01-11,biodiversity,en,2018-01,,India
2,IN,2018-01-11,extinction,en,2018-01,,India
1,IN,2018-01-11,,,2018-01,Aloe vera,India
1,IN,2018-01-12,,,2018-01,Solanum lycopersicum,India
1,IN,2018-01-12,desertification,hi,2018-01,,India
1,IN,2018-01-12,sustainability,hi,2018-01,,India
2,IN,2018-01-12,biodiversity,en,2018-01,,India
1,IN,2018-01-12,sustainability,en,2018-01,,India
1,IN,2018-01-12,subspecies,en,2018-01,,India
2,IN,2018-01-12,climate change,en,2018-01,,India
1,IN,2018-01-12,,,2018-01,Ginkgo biloba,India
1,IN,2018-01-13,ecology,en,2018-01,,India
4,IN,2018-01-13,extinction,en,2018-01,,India
2,IN,2018-01-13,climate change,en,2018-01,,India
1,IN,2018-01-14,,,2018-01,Prunus mume,India
5,IN,2018-01-14,climate change,en,2018-01,,India
1,IN,2018-01-14,sustainability,hi,2018-01,,India
2,IN,2018-01-14,biodiversity,en,2018-01,,India
1,IN,2018-01-14,ecology,en,2018-01,,India
5,IN,2018-01-15,climate change,en,2018-01,,India
4,IN,2018-01-15,biodiversity,en,2018-01,,India
1,IN,2018-01-15,,,2018-01,Axis axis,India
3,IN,2018-01-15,desertification,hi,2018-01,,India
1,IN,2018-01-15,protected area,en,2018-01,,India
1,IN,2018-01-16,,,2018-01,Hibiscus rosa-sinensis,India
1,IN,2018-01-16,extinction,hi,2018-01,,India
4,IN,2018-01-16,extinction,en,2018-01,,India
1,IN,2018-01-16,climate change,en,2018-01,,India
2,IN,2018-01-16,natural capital,en,2018-01,,India
1,IN,2018-01-16,protected area,en,2018-01,,India
1,IN,2018-01-16,endangered species,en,2018-01,,India
2,IN,2018-01-16,biodiversity,en,2018-01,,India
1,IN,2018-01-16,,,2018-01,Aloe vera,India
1,IN,2018-01-17,,,2018-01,Aloe vera,India
1,IN,2018-01-17,ecology,en,2018-01,,India
1,IN,2018-01-17,extinction,ta,2018-01,,India
1,IN,2018-01-17,endangered species,en,2018-01,,India
4,IN,2018-01-17,extinction,en,2018-01,,India
3,IN,2018-01-17,climate change,en,2018-01,,India
1,IN,2018-01-17,desertification,th,2018-01,,India
4,IN,2018-01-18,climate change,en,2018-01,,India
2,IN,2018-01-18,desertification,hi,2018-01,,India
2,IN,2018-01-18,sustainability,en,2018-01,,India
2,IN,2018-01-18,sustainability,hi,2018-01,,India
1,IN,2018-01-18,deforestation,ur,2018-01,,India
1,IN,2018-01-18,,,2018-01,Azadirachta indica,India
1,IN,2018-01-18,ecology,en,2018-01,,India
1,IN,2018-01-18,endangered species,en,2018-01,,India
10,IN,2018-01-19,climate change,en,2018-01,,India
3,IN,2018-01-19,sustainability,en,2018-01,,India
1,IN,2018-01-19,desertification,hi,2018-01,,India
2,IN,2018-01-19,ecology,en,2018-01,,India
2,IN,2018-01-20,climate change,en,2018-01,,India
4,IN,2018-01-20,extinction,en,2018-01,,India
1,IN,2018-01-20,ecology,en,2018-01,,India
1,IN,2018-01-20,sustainability,en,2018-01,,India
4,IN,2018-01-21,climate change,en,2018-01,,India
1,IN,2018-01-21,desertification,hi,2018-01,,India
1,IN,2018-01-21,wildlife trade,en,2018-01,,India
1,IN,2018-01-21,extinction,ta,2018-01,,India
2,IN,2018-01-21,extinction,en,2018-01,,India
1,IN,2018-01-21,sustainability,hi,2018-01,,India
6,IN,2018-01-22,extinction,en,2018-01,,India
5,IN,2018-01-22,climate change,en,2018-01,,India
1,IN,2018-01-22,ecology,en,2018-01,,India
1,IN,2018-01-22,natural capital,en,2018-01,,India
4,IN,2018-01-22,sustainability,en,2018-01,,India
1,IN,2018-01-23,protected area,en,2018-01,,India
2,IN,2018-01-23,extinction,en,2018-01,,India
1,IN,2018-01-23,ecology,en,2018-01,,India
41,IN,2018-01-23,climate change,en,2018-01,,India
4,IN,2018-01-23,climate change,hi,2018-01,,India
2,IN,2018-01-23,deforestation,en,2018-01,,India
1,IN,2018-01-23,extinction,pt,2018-01,,India
19,IN,2018-01-24,climate change,en,2018-01,,India
1,IN,2018-01-24,extinction,pt,2018-01,,India
1,IN,2018-01-24,biodiversity,ta,2018-01,,India
2,IN,2018-01-24,ecology,en,2018-01,,India
1,IN,2018-01-24,sustainability,hi,2018-01,,India
2,IN,2018-01-24,extinction,hi,2018-01,,India
4,IN,2018-01-24,climate change,hi,2018-01,,India
1,IN,2018-01-25,ecology,en,2018-01,,India
2,IN,2018-01-25,biodiversity,en,2018-01,,India
1,IN,2018-01-25,sustainability,hi,2018-01,,India
11,IN,2018-01-25,climate change,en,2018-01,,India
2,IN,2018-01-25,,,2018-01,Aloe vera,India
2,IN,2018-01-25,sustainability,en,2018-01,,India
4,IN,2018-01-26,climate change,en,2018-01,,India
1,IN,2018-01-26,extinction,pt,2018-01,,India
1,IN,2018-01-26,ecology,en,2018-01,,India
1,IN,2018-01-26,,,2018-01,Aloe vera,India
2,IN,2018-01-26,sustainability,en,2018-01,,India
3,IN,2018-01-27,sustainability,en,2018-01,,India
1,IN,2018-01-27,sustainability,hi,2018-01,,India
1,IN,2018-01-27,endangered species,en,2018-01,,India
2,IN,2018-01-27,climate change,en,2018-01,,India
1,IN,2018-01-27,desertification,hi,2018-01,,India
3,IN,2018-01-28,climate change,en,2018-01,,India
1,IN,2018-01-28,desertification,hi,2018-01,,India
1,IN,2018-01-28,sustainability,en,2018-01,,India
2,IN,2018-01-28,,,2018-01,Aloe vera,India
7,IN,2018-01-29,climate change,en,2018-01,,India
2,IN,2018-01-29,sustainability,en,2018-01,,India
4,IN,2018-01-29,deforestation,en,2018-01,,India
1,IN,2018-01-29,ecology,en,2018-01,,India
7,IN,2018-01-30,climate change,en,2018-01,,India
3,IN,2018-01-30,sustainability,en,2018-01,,India
1,IN,2018-01-30,extinction,es,2018-01,,India
1,IN,2018-01-30,extinction,ta,2018-01,,India
2,IN,2018-01-30,extinction,en,2018-01,,India
1,IN,2018-01-30,desertification,hi,2018-01,,India
1,IN,2018-01-31,,,2018-01,Laurus nobilis,India
1,IN,2018-01-31,endangered species,en,2018-01,,India
1,IN,2018-01-31,desertification,hi,2018-01,,India
3,IN,2018-01-31,climate change,en,2018-01,,India
4,IN,2018-01-31,extinction,en,2018-01,,India
3,IN,2018-02-01,sustainability,en,2018-02,,India
2,IN,2018-02-01,climate change,en,2018-02,,India
6,IN,2018-02-02,biodiversity,en,2018-02,,India
4,IN,2018-02-02,climate change,en,2018-02,,India
1,IN,2018-02-02,subspecies,da,2018-02,,India
1,IN,2018-02-02,,,2018-02,Aloe vera,India
2,IN,2018-02-02,ecology,en,2018-02,,India
1,IN,2018-02-02,desertification,hi,2018-02,,India
1,IN,2018-02-03,endangered species,en,2018-02,,India
1,IN,2018-02-03,,,2018-02,Aloe vera,India
1,IN,2018-02-03,sustainability,en,2018-02,,India
8,IN,2018-02-03,climate change,en,2018-02,,India
2,IN,2018-02-03,sustainability,hi,2018-02,,India
1,IN,2018-02-04,natural capital,en,2018-02,,India
1,IN,2018-02-04,ecology,en,2018-02,,India
2,IN,2018-02-04,climate change,en,2018-02,,India
1,IN,2018-02-04,sustainability,hi,2018-02,,India
2,IN,2018-02-04,extinction,en,2018-02,,India
1,IN,2018-02-04,,,2018-02,Aloe vera,India
6,IN,2018-02-05,sustainability,hi,2018-02,,India
2,IN,2018-02-05,climate change,en,2018-02,,India
1,IN,2018-02-05,,,2018-02,Aloe vera,India
1,IN,2018-02-05,extinction,pt,2018-02,,India
2,IN,2018-02-05,biodiversity,en,2018-02,,India
2,IN,2018-02-06,sustainability,en,2018-02,,India
1,IN,2018-02-06,extinction,ta,2018-02,,India
4,IN,2018-02-06,extinction,en,2018-02,,India
2,IN,2018-02-06,climate change,en,2018-02,,India
1,IN,2018-02-06,extinction,pt,2018-02,,India
9,IN,2018-02-07,climate change,en,2018-02,,India
3,IN,2018-02-07,sustainability,hi,2018-02,,India
2,IN,2018-02-07,extinction,en,2018-02,,India
1,IN,2018-02-07,,,2018-02,Aloe vera,India
1,IN,2018-02-07,sustainability,en,2018-02,,India
5,IN,2018-02-08,climate change,en,2018-02,,India
2,IN,2018-02-08,sustainability,hi,2018-02,,India
1,IN,2018-02-09,sustainability,en,2018-02,,India
1,IN,2018-02-09,climate change,en,2018-02,,India
1,IN,2018-02-09,,,2018-02,Aloe vera,India
2,IN,2018-02-09,extinction,en,2018-02,,India
1,IN,2018-02-10,extinction,es,2018-02,,India
1,IN,2018-02-10,extinction,ta,2018-02,,India
3,IN,2018-02-10,climate change,en,2018-02,,India
1,IN,2018-02-10,sustainability,en,2018-02,,India
1,IN,2018-02-11,climate change,en,2018-02,,India
1,IN,2018-02-11,,,2018-02,Aloe vera,India
1,IN,2018-02-11,extinction,ta,2018-02,,India
2,IN,2018-02-11,sustainability,en,2018-02,,India
1,IN,2018-02-12,sustainability,hi,2018-02,,India
1,IN,2018-02-12,climate change,en,2018-02,,India
4,IN,2018-02-12,extinction,en,2018-02,,India
2,IN,2018-02-12,biosphere,en,2018-02,,India
1,IN,2018-02-12,desertification,hi,2018-02,,India
1,IN,2018-02-12,,,2018-02,Aloe vera,India
1,IN,2018-02-12,extinction,hi,2018-02,,India
1,IN,2018-02-13,deforestation,es,2018-02,,India
2,IN,2018-02-13,climate change,en,2018-02,,India
2,IN,2018-02-13,sustainability,en,2018-02,,India
2,IN,2018-02-13,biodiversity,en,2018-02,,India
5,IN,2018-02-14,climate change,en,2018-02,,India
1,IN,2018-02-14,sustainability,hi,2018-02,,India
2,IN,2018-02-14,extinction,ar,2018-02,,India
1,IN,2018-02-14,sustainability,en,2018-02,,India
1,IN,2018-02-14,desertification,hi,2018-02,,India
1,IN,2018-02-14,ecology,en,2018-02,,India
1,IN,2018-02-15,ecology,en,2018-02,,India
1,IN,2018-02-15,sustainability,en,2018-02,,India
1,IN,2018-02-15,climate change,en,2018-02,,India
2,IN,2018-02-15,deforestation,en,2018-02,,India
1,IN,2018-02-15,sustainability,hi,2018-02,,India
1,IN,2018-02-16,,,2018-02,Canis latrans,India
2,IN,2018-02-16,extinction,en,2018-02,,India
1,IN,2018-02-16,sustainability,en,2018-02,,India
1,IN,2018-02-16,,,2018-02,Elephas maximus,India
1,IN,2018-02-16,climate change,en,2018-02,,India
1,IN,2018-02-16,desertification,hi,2018-02,,India
2,IN,2018-02-16,biodiversity,en,2018-02,,India
1,IN,2018-02-16,,,2018-02,Puma concolor,India
2,IN,2018-02-16,ecology,pt,2018-02,,India
2,IN,2018-02-17,deforestation,en,2018-02,,India
2,IN,2018-02-17,climate change,en,2018-02,,India
3,IN,2018-02-17,sustainability,en,2018-02,,India
4,IN,2018-02-18,extinction,en,2018-02,,India
1,IN,2018-02-18,climate change,en,2018-02,,India
1,IN,2018-02-18,protected area,en,2018-02,,India
2,IN,2018-02-18,endangered species,en,2018-02,,India
1,IN,2018-02-18,extinction,ta,2018-02,,India
1,IN,2018-02-18,ecology,ur,2018-02,,India
1,IN,2018-02-18,ecology,en,2018-02,,India
2,IN,2018-02-18,biodiversity,en,2018-02,,India
2,IN,2018-02-19,extinction,en,2018-02,,India
2,IN,2018-02-19,deforestation,en,2018-02,,India
1,IN,2018-02-19,sustainability,hi,2018-02,,India
1,IN,2018-02-19,sustainability,en,2018-02,,India
1,IN,2018-02-20,ecology,en,2018-02,,India
3,IN,2018-02-20,sustainability,en,2018-02,,India
1,IN,2018-02-20,invasive species,en,2018-02,,India
3,IN,2018-02-20,climate change,en,2018-02,,India
4,IN,2018-02-21,biodiversity,en,2018-02,,India
3,IN,2018-02-21,sustainability,en,2018-02,,India
1,IN,2018-02-21,protected area,en,2018-02,,India
4,IN,2018-02-21,extinction,en,2018-02,,India
1,IN,2018-02-21,,,2018-02,Nerium oleander,India
1,IN,2018-02-22,endangered species,en,2018-02,,India
3,IN,2018-02-22,sustainability,en,2018-02,,India
1,IN,2018-02-23,,,2018-02,Cocos nucifera,India
2,IN,2018-02-23,biodiversity,ta,2018-02,,India
1,IN,2018-02-23,climate change,en,2018-02,,India
1,IN,2018-02-24,climate change,en,2018-02,,India
2,IN,2018-02-24,desertification,hi,2018-02,,India
4,IN,2018-02-24,biodiversity,en,2018-02,,India
1,IN,2018-02-24,sustainability,en,2018-02,,India
7,IN,2018-02-25,climate change,en,2018-02,,India
1,IN,2018-02-25,extinction,ta,2018-02,,India
1,IN,2018-02-25,,,2018-02,Regulus regulus,India
4,IN,2018-02-25,extinction,en,2018-02,,India
1,IN,2018-02-25,sustainability,en,2018-02,,India
2,IN,2018-02-26,climate change,en,2018-02,,India
2,IN,2018-02-26,sustainability,en,2018-02,,India
1,IN,2018-02-26,biodiversity,hi,2018-02,,India
1,IN,2018-02-26,desertification,hi,2018-02,,India
1,IN,2018-02-26,ecology,en,2018-02,,India
1,IN,2018-02-26,sustainability,hi,2018-02,,India
2,IN,2018-02-26,endangered species,en,2018-02,,India
2,IN,2018-02-26,deforestation,en,2018-02,,India
4,IN,2018-02-27,climate change,en,2018-02,,India
1,IN,2018-02-27,desertification,hi,2018-02,,India
3,IN,2018-02-27,sustainability,en,2018-02,,India
1,IN,2018-02-27,ecology,en,2018-02,,India
4,IN,2018-02-27,extinction,en,2018-02,,India
1,IN,2018-02-27,endangered species,en,2018-02,,India
1,IN,2018-02-28,,,2018-02,Panthera leo,India
2,IN,2018-02-28,biodiversity,en,2018-02,,India
2,IN,2018-02-28,sustainability,en,2018-02,,India
1,IN,2018-02-28,extinction,pt,2018-02,,India
3,IN,2018-02-28,climate change,en,2018-02,,India
1,IN,2018-02-28,desertification,hi,2018-02,,India
2,IN,2018-02-28,biosphere,en,2018-02,,India
1,IN,2018-02-28,protected area,en,2018-02,,India
1,IN,2018-02-28,extinction,hi,2018-02,,India
3,IN,2018-03-01,climate change,en,2018-03,,India
2,IN,2018-03-01,deforestation,en,2018-03,,India
5,IN,2018-03-01,,,2018-03,Butea monosperma,India
1,IN,2018-03-01,,,2018-03,Delonix regia,India
1,IN,2018-03-01,ecology,en,2018-03,,India
1,IN,2018-03-01,endangered species,en,2018-03,,India
1,IN,2018-03-01,subspecies,en,2018-03,,India
1,IN,2018-03-01,desertification,hi,2018-03,,India
3,IN,2018-03-02,sustainability,en,2018-03,,India
2,IN,2018-03-02,ecology,en,2018-03,,India
2,IN,2018-03-02,deforestation,en,2018-03,,India
1,IN,2018-03-02,extinction,ta,2018-03,,India
4,IN,2018-03-02,climate change,en,2018-03,,India
2,IN,2018-03-02,endangered species,en,2018-03,,India
1,IN,2018-03-02,,,2018-03,Delonix regia,India
2,IN,2018-03-03,climate change,en,2018-03,,India
1,IN,2018-03-03,desertification,hi,2018-03,,India
3,IN,2018-03-03,sustainability,en,2018-03,,India
10,IN,2018-03-03,extinction,en,2018-03,,India
1,IN,2018-03-03,ecology,en,2018-03,,India
2,IN,2018-03-03,endangered species,en,2018-03,,India
1,IN,2018-03-03,sustainability,ur,2018-03,,India
1,IN,2018-03-03,extinction,pt,2018-03,,India
2,IN,2018-03-03,biodiversity,en,2018-03,,India
2,IN,2018-03-04,extinction,en,2018-03,,India
4,IN,2018-03-04,climate change,en,2018-03,,India
1,IN,2018-03-04,subspecies,en,2018-03,,India
1,IN,2018-03-04,sustainability,en,2018-03,,India
1,IN,2018-03-05,extinction,ta,2018-03,,India
1,IN,2018-03-05,sustainability,en,2018-03,,India
6,IN,2018-03-05,extinction,en,2018-03,,India
1,IN,2018-03-05,desertification,hi,2018-03,,India
1,IN,2018-03-05,climate change,en,2018-03,,India
2,IN,2018-03-05,endangered species,en,2018-03,,India
1,IN,2018-03-05,biodiversity,fr,2018-03,,India
3,IN,2018-03-06,desertification,hi,2018-03,,India
3,IN,2018-03-06,climate change,en,2018-03,,India
2,IN,2018-03-06,sustainability,en,2018-03,,India
1,IN,2018-03-06,extinction,hi,2018-03,,India
2,IN,2018-03-06,extinction,en,2018-03,,India
1,IN,2018-03-06,extinction,ta,2018-03,,India
1,IN,2018-03-07,desertification,hi,2018-03,,India
2,IN,2018-03-07,biosphere,en,2018-03,,India
4,IN,2018-03-07,sustainability,en,2018-03,,India
4,IN,2018-03-07,biodiversity,en,2018-03,,India
1,IN,2018-03-07,extinction,zh,2018-03,,India
8,IN,2018-03-08,sustainability,hi,2018-03,,India
1,IN,2018-03-08,endangered species,en,2018-03,,India
2,IN,2018-03-08,sustainability,en,2018-03,,India
1,IN,2018-03-08,climate change,en,2018-03,,India
2,IN,2018-03-09,extinction,en,2018-03,,India
1,IN,2018-03-09,,,2018-03,Boa constrictor,India
1,IN,2018-03-09,ecology,en,2018-03,,India
1,IN,2018-03-09,sustainability,en,2018-03,,India
3,IN,2018-03-09,climate change,en,2018-03,,India
1,IN,2018-03-10,sustainability,ur,2018-03,,India
6,IN,2018-03-10,climate change,en,2018-03,,India
1,IN,2018-03-10,extinction,ta,2018-03,,India
1,IN,2018-03-10,desertification,hi,2018-03,,India
8,IN,2018-03-11,extinction,en,2018-03,,India
1,IN,2018-03-11,sustainability,en,2018-03,,India
1,IN,2018-03-11,ecology,en,2018-03,,India
1,IN,2018-03-11,extinction,pt,2018-03,,India
5,IN,2018-03-11,climate change,en,2018-03,,India
3,IN,2018-03-11,desertification,hi,2018-03,,India
2,IN,2018-03-12,deforestation,en,2018-03,,India
2,IN,2018-03-12,ecology,en,2018-03,,India
2,IN,2018-03-12,sustainability,ur,2018-03,,India
1,IN,2018-03-12,climate change,hi,2018-03,,India
3,IN,2018-03-12,climate change,en,2018-03,,India
1,IN,2018-03-12,desertification,hi,2018-03,,India
1,IN,2018-03-12,sustainability,en,2018-03,,India
2,IN,2018-03-12,wildlife trade,en,2018-03,,India
3,IN,2018-03-13,sustainability,en,2018-03,,India
2,IN,2018-03-13,climate change,en,2018-03,,India
1,IN,2018-03-13,protected area,en,2018-03,,India
1,IN,2018-03-13,wildlife trade,en,2018-03,,India
2,IN,2018-03-13,biodiversity,en,2018-03,,India
4,IN,2018-03-13,extinction,en,2018-03,,India
6,IN,2018-03-14,climate change,en,2018-03,,India
2,IN,2018-03-14,biodiversity,en,2018-03,,India
3,IN,2018-03-14,sustainability,en,2018-03,,India
1,IN,2018-03-14,,,2018-03,Aloe vera,India
2,IN,2018-03-14,deforestation,en,2018-03,,India
2,IN,2018-03-14,ecology,en,2018-03,,India
2,IN,2018-03-14,endemic species,en,2018-03,,India
1,IN,2018-03-14,extinction,es,2018-03,,India
3,IN,2018-03-15,sustainability,en,2018-03,,India
2,IN,2018-03-15,extinction,en,2018-03,,India
3,IN,2018-03-15,climate change,en,2018-03,,India
1,IN,2018-03-15,extinction,ta,2018-03,,India
2,IN,2018-03-16,endangered species,en,2018-03,,India
1,IN,2018-03-16,extinction,hi,2018-03,,India
1,IN,2018-03-16,desertification,hi,2018-03,,India
1,IN,2018-03-16,,,2018-03,Bacopa monnieri,India
1,IN,2018-03-16,climate change,en,2018-03,,India
2,IN,2018-03-17,climate change,en,2018-03,,India
2,IN,2018-03-17,deforestation,en,2018-03,,India
2,IN,2018-03-17,ecology,en,2018-03,,India
1,IN,2018-03-17,sustainability,en,2018-03,,India
10,IN,2018-03-17,extinction,en,2018-03,,India
4,IN,2018-03-17,biodiversity,en,2018-03,,India
1,IN,2018-03-17,endangered species,en,2018-03,,India
1,IN,2018-03-18,sustainability,hi,2018-03,,India
5,IN,2018-03-18,climate change,en,2018-03,,India
3,IN,2018-03-18,sustainability,en,2018-03,,India
2,IN,2018-03-18,biodiversity,en,2018-03,,India
1,IN,2018-03-18,,,2018-03,Azadirachta indica,India
1,IN,2018-03-19,sustainability,hi,2018-03,,India
7,IN,2018-03-19,climate change,en,2018-03,,India
1,IN,2018-03-19,,,2018-03,Azadirachta indica,India
2,IN,2018-03-19,,,2018-03,Aloe vera,India
1,IN,2018-03-19,extinction,pt,2018-03,,India
2,IN,2018-03-19,extinction,ta,2018-03,,India
2,IN,2018-03-19,deforestation,en,2018-03,,India
1,IN,2018-03-20,deforestation,ur,2018-03,,India
2,IN,2018-03-20,extinction,hi,2018-03,,India
36,IN,2018-03-20,extinction,en,2018-03,,India
5,IN,2018-03-20,climate change,en,2018-03,,India
3,IN,2018-03-20,subspecies,en,2018-03,,India
1,IN,2018-03-20,climate change,hi,2018-03,,India
1,IN,2018-03-20,climate change,fr,2018-03,,India
1,IN,2018-03-20,ecology,en,2018-03,,India
2,IN,2018-03-20,biodiversity,en,2018-03,,India
11,IN,2018-03-21,climate change,en,2018-03,,India
2,IN,2018-03-21,endangered species,en,2018-03,,India
14,IN,2018-03-21,extinction,en,2018-03,,India
1,IN,2018-03-21,subspecies,en,2018-03,,India
4,IN,2018-03-21,sustainability,en,2018-03,,India
4,IN,2018-03-21,deforestation,en,2018-03,,India
2,IN,2018-03-21,sustainability,hi,2018-03,,India
2,IN,2018-03-21,,,2018-03,Aloe vera,India
1,IN,2018-03-22,subspecies,en,2018-03,,India
2,IN,2018-03-22,biosphere,en,2018-03,,India
10,IN,2018-03-22,extinction,en,2018-03,,India
1,IN,2018-03-22,sustainability,hi,2018-03,,India
1,IN,2018-03-22,ecology,en,2018-03,,India
4,IN,2018-03-22,biodiversity,en,2018-03,,India
4,IN,2018-03-22,extinction,ta,2018-03,,India
2,IN,2018-03-22,deforestation,en,2018-03,,India
2,IN,2018-03-23,desertification,hi,2018-03,,India
8,IN,2018-03-23,extinction,en,2018-03,,India
2,IN,2018-03-23,sustainability,en,2018-03,,India
1,IN,2018-03-23,invasive species,en,2018-03,,India
4,IN,2018-03-23,climate change,en,2018-03,,India
1,IN,2018-03-23,ecology,en,2018-03,,India
6,IN,2018-03-24,extinction,en,2018-03,,India
1,IN,2018-03-24,,,2018-03,Cinnamomum camphora,India
3,IN,2018-03-24,protected area,en,2018-03,,India
4,IN,2018-03-24,biodiversity,en,2018-03,,India
6,IN,2018-03-24,sustainability,en,2018-03,,India
2,IN,2018-03-24,desertification,en,2018-03,,India
2,IN,2018-03-24,deforestation,en,2018-03,,India
1,IN,2018-03-24,wildlife trade,en,2018-03,,India
3,IN,2018-03-24,climate change,en,2018-03,,India
2,IN,2018-03-24,ecology,en,2018-03,,India
3,IN,2018-03-24,desertification,hi,2018-03,,India
2,IN,2018-03-24,extinction,ta,2018-03,,India
5,IN,2018-03-25,ecology,ta,2018-03,,India
9,IN,2018-03-25,climate change,en,2018-03,,India
8,IN,2018-03-25,extinction,en,2018-03,,India
1,IN,2018-03-25,sustainability,en,2018-03,,India
1,IN,2018-03-25,desertification,hi,2018-03,,India
4,IN,2018-03-26,climate change,en,2018-03,,India
2,IN,2018-03-26,ecology,en,2018-03,,India
1,IN,2018-03-26,,,2018-03,Hibiscus rosa-sinensis,India
1,IN,2018-03-26,extinction,ta,2018-03,,India
4,IN,2018-03-26,sustainability,en,2018-03,,India
1,IN,2018-03-26,ecology,ta,2018-03,,India
2,IN,2018-03-26,extinction,en,2018-03,,India
2,IN,2018-03-26,deforestation,en,2018-03,,India
5,IN,2018-03-27,climate change,en,2018-03,,India
1,IN,2018-03-27,deforestation,es,2018-03,,India
3,IN,2018-03-27,ecology,en,2018-03,,India
1,IN,2018-03-27,desertification,hi,2018-03,,India
1,IN,2018-03-27,,,2018-03,Aloe vera,India
1,IN,2018-03-27,,,2018-03,Boa constrictor,India
1,IN,2018-03-27,,,2018-03,Ocimum tenuiflorum,India
2,IN,2018-03-27,extinction,en,2018-03,,India
1,IN,2018-03-27,sustainability,en,2018-03,,India
1,IN,2018-03-28,sustainability,en,2018-03,,India
2,IN,2018-03-28,biodiversity,en,2018-03,,India
2,IN,2018-03-28,deforestation,en,2018-03,,India
2,IN,2018-03-28,extinction,en,2018-03,,India
1,IN,2018-03-28,climate change,en,2018-03,,India
2,IN,2018-03-28,sustainability,hi,2018-03,,India
1,IN,2018-03-29,climate change,en,2018-03,,India
1,IN,2018-03-29,,,2018-03,Aloe vera,India
2,IN,2018-03-29,extinction,en,2018-03,,India
1,IN,2018-03-29,endangered species,en,2018-03,,India
1,IN,2018-03-30,desertification,hi,2018-03,,India
1,IN,2018-03-30,endangered species,en,2018-03,,India
2,IN,2018-03-30,sustainability,en,2018-03,,India
2,IN,2018-03-30,extinction,pt,2018-03,,India
1,IN,2018-03-30,ecology,en,2018-03,,India
1,IN,2018-03-30,,,2018-03,Gadus morhua,India
1,IN,2018-03-30,,,2018-03,Aloe vera,India
2,IN,2018-03-30,extinction,en,2018-03,,India
1,IN,2018-03-30,protected area,en,2018-03,,India
2,IN,2018-03-31,biodiversity,en,2018-03,,India
1,IN,2018-03-31,climate change,en,2018-03,,India
4,IN,2018-03-31,extinction,en,2018-03,,India
1,IN,2018-03-31,extinction,ta,2018-03,,India
2,IN,2018-03-31,deforestation,en,2018-03,,India
1,IN,2018-03-31,desertification,hi,2018-03,,India
1,IN,2018-03-31,ecology,en,2018-03,,India
2,IN,2018-04-01,climate change,en,2018-04,,India
1,IN,2018-04-01,extinction,ta,2018-04,,India
5,IN,2018-04-01,ecology,en,2018-04,,India
3,IN,2018-04-02,ecology,en,2018-04,,India
2,IN,2018-04-02,desertification,hi,2018-04,,India
4,IN,2018-04-02,climate change,en,2018-04,,India
1,IN,2018-04-02,sustainability,hi,2018-04,,India
1,IN,2018-04-02,sustainability,en,2018-04,,India
2,IN,2018-04-03,climate change,en,2018-04,,India
1,IN,2018-04-03,sustainability,hi,2018-04,,India
1,IN,2018-04-03,sustainability,en,2018-04,,India
2,IN,2018-04-03,ecology,nl,2018-04,,India
5,IN,2018-04-04,climate change,en,2018-04,,India
1,IN,2018-04-04,deforestation,hi,2018-04,,India
1,IN,2018-04-04,sustainability,es,2018-04,,India
1,IN,2018-04-04,sustainability,hi,2018-04,,India
11,IN,2018-04-04,desertification,hi,2018-04,,India
1,IN,2018-04-04,,,2018-04,Butea monosperma,India
1,IN,2018-04-04,,,2018-04,Aloe vera,India
1,IN,2018-04-04,endangered species,en,2018-04,,India
3,IN,2018-04-05,climate change,en,2018-04,,India
2,IN,2018-04-05,desertification,hi,2018-04,,India
2,IN,2018-04-05,biosphere,en,2018-04,,India
1,IN,2018-04-05,climate change,hi,2018-04,,India
1,IN,2018-04-05,,,2018-04,Aloe vera,India
2,IN,2018-04-05,extinction,en,2018-04,,India
3,IN,2018-04-05,endangered species,en,2018-04,,India
4,IN,2018-04-05,deforestation,en,2018-04,,India
2,IN,2018-04-06,desertification,hi,2018-04,,India
1,IN,2018-04-06,ecology,en,2018-04,,India
2,IN,2018-04-06,endangered species,en,2018-04,,India
6,IN,2018-04-06,extinction,en,2018-04,,India
2,IN,2018-04-06,climate change,en,2018-04,,India
1,IN,2018-04-06,extinction,ta,2018-04,,India
2,IN,2018-04-06,deforestation,en,2018-04,,India
2,IN,2018-04-07,biodiversity,en,2018-04,,India
2,IN,2018-04-07,deforestation,en,2018-04,,India
1,IN,2018-04-07,desertification,hi,2018-04,,India
1,IN,2018-04-07,,,2018-04,Aloe vera,India
1,IN,2018-04-07,sustainability,hi,2018-04,,India
2,IN,2018-04-07,climate change,en,2018-04,,India
5,IN,2018-04-07,endangered species,en,2018-04,,India
2,IN,2018-04-07,extinction,en,2018-04,,India
